Code,Valid,StartDate,EndDate
#0P0000F4QP.TO,True,2018-01-02,2021-05-17
#0P0000XRLC.TO,True,2018-01-02,2021-05-17
#0P000073WL.TO,True,2018-01-02,2021-05-17
#0P0001DF75.TO,True,2018-05-28,2021-05-17
#0P0000F4NL.TO,True,2018-01-02,2021-05-17
#0P0000F4Q2.TO,True,2018-01-02,2021-05-17
#0P0000F4IZ.TO,True,2018-01-02,2021-05-17
#0P0000I3XA.TO,True,2018-01-02,2021-05-17
#0P0001DF6H.TO,True,2018-05-28,2021-05-17
#0P0001FIU0.TO,True,2018-01-02,2021-05-17
#0P0001DF6F.TO,True,2018-05-28,2021-05-17
#0P0000F4Q8.TO,True,2018-01-02,2021-05-17
#0P00014E5K.TO,True,2018-01-02,2021-05-17
#0P0000M592.TO,True,2018-01-02,2021-05-17
#0P000180FM.TO,True,2018-01-02,2021-05-17
#0P0001BU16.TO,True,2018-01-02,2021-05-17
#0P0000F4NH.TO,True,2018-01-02,2021-05-17
#0P0001DF77.TO,True,2018-05-28,2021-05-17
#0P0000RTY3.TO,True,2018-01-02,2021-05-17
#0P0001BU1A.TO,True,2018-01-02,2021-05-17
#0P0001EFI0.TO,True,2018-09-05,2021-05-18
#0P0001H0YB.TO,True,2018-09-04,2021-05-17
#0P0001DF5J.TO,True,2018-05-28,2021-05-17
#0P0001DF5O.TO,True,2018-05-28,2021-05-17
#0P0000NDRD.TO,True,2018-01-02,2021-05-17
#0P0001DF6Y.TO,True,2018-05-28,2021-05-17
#0P0000NG6W.TO,True,2018-01-02,2021-05-17
#0P0001IKOV.TO,True,2019-10-23,2021-05-17
#0P0001DF65.TO,True,2018-05-28,2021-05-17
#0P00014LI5.TO,True,2018-01-02,2021-05-17
#0P000076M8.TO,True,2018-01-02,2021-05-17
#MECVX,True,2016-07-06,2021-05-28
#MECDX,True,2016-07-06,2021-05-28
#0P00016N6X.TO,True,2018-01-02,2021-05-17
#MECEX,True,2016-07-06,2021-05-28
#0P000071N7.TO,True,2018-01-02,2021-05-17
#MECFX,True,2016-07-06,2021-05-28
#0P0000PWBF.TO,True,2018-01-02,2021-05-17
#0P0000PWBH.TO,True,2018-01-02,2021-05-17
#0P0001HN8D.TO,True,2018-01-02,2021-05-17
#0P000073G0.TO,True,2018-01-02,2021-05-17
#XMCNX,True,2004-08-16,2021-05-28
#0P000071T3.TO,True,2018-01-02,2021-05-17
#CWVCX,True,1994-02-28,2021-05-28
#GRGRX,True,2007-11-30,2021-05-28
#IOEZX,True,2004-02-03,2021-05-28
#IBIAX,True,2012-06-04,2021-05-28
#GTFPX,True,2018-04-20,2021-05-28
#SGNLX,True,2016-09-30,2021-05-28
#GFGEX,True,2019-12-19,2021-05-28
#MSMIX,True,2008-02-28,2021-05-28
#GSCKX,True,2007-06-22,2021-05-28
#SMEIX,True,2005-04-29,2021-05-28
#GCICX,True,1997-08-15,2021-05-28
#GDSTX,True,2007-11-30,2021-05-28
#GSGSX,True,1993-02-05,2021-05-28
#GMICX,True,1996-09-26,2021-05-28
#GIRNX,True,2010-08-31,2021-05-28
#GRGVX,True,2009-11-30,2021-05-28
#AAWVX,True,2017-01-13,2021-05-28
#RTDRX,True,2016-03-01,2021-05-28
#GAGVX,True,2009-11-30,2021-05-28
#GGEFX,True,2009-04-02,2021-05-28
#ESGNX,True,2017-05-01,2021-05-28
#STREX,True,2018-02-01,2021-05-28
#AFEGX,True,2019-04-01,2021-05-28
#0P000077LL.TO,True,2018-01-02,2021-05-17
#0P0001FIWO.TO,True,2018-01-02,2021-05-17
#0P0001JRRR.TO,True,2020-05-04,2021-05-17
#0P0001INSJ.TO,True,2019-11-04,2021-05-17
#0P0000WJMN.TO,True,2018-01-02,2021-05-17
#0P0001HDGH.TO,True,2018-01-02,2021-05-17
#0P00007404.TO,True,2018-01-02,2021-05-17
#SCFGX,True,2016-07-18,2021-05-28
#SCFJX,True,2016-07-18,2021-05-28
#0P000072SL.TO,True,2018-01-02,2021-05-18
#0P000073W0.TO,True,2018-01-02,2021-05-17
#0P0000NDML.TO,True,2018-01-02,2021-05-17
#0P0000NG3F.TO,True,2018-01-02,2021-05-17
#0P00016OFX.TO,True,2018-01-02,2021-05-17
#0P000070E8.TO,True,2018-01-02,2021-05-17
#0P0000NG3A.TO,True,2018-01-02,2021-05-17
#0P0000WJH3.TO,True,2018-01-02,2021-05-17
#0P0001EXE3.TO,True,2018-10-29,2021-05-17
#0P0000J26M.TO,True,2018-01-02,2021-05-17
#0P0001HDF3.TO,True,2018-01-02,2021-05-17
#0P0000JBNL.TO,True,2018-01-02,2021-05-17
#0P0001AAOT.TO,True,2018-01-02,2021-05-17
#0P00011WT3.TO,True,2018-01-02,2021-05-17
#0P0000MOTX.TO,True,2018-01-02,2021-05-17
#0P0000TVEY.TO,True,2018-01-02,2021-05-18
#0P0000TVF0.TO,True,2018-01-02,2021-05-18
#0P0000NDSP.TO,True,2018-01-02,2021-05-17
#0P0001CFRU.TO,True,2018-01-02,2021-05-17
#0P00014AJZ.TO,True,2018-01-02,2021-05-17
#0P0000KRUK.TO,True,2018-01-02,2021-05-17
#0P00008XMD.TO,True,2018-01-02,2021-05-17
#0P0001AAOU.TO,True,2018-01-02,2020-11-20
#0P0000736U.TO,True,2018-01-02,2021-05-18
#0P00009400.TO,True,2018-01-02,2021-05-17
#0P0001CFRV.TO,True,2018-01-02,2021-05-17
#0P0001INSK.TO,True,2019-11-04,2021-05-17
#0P0000TYGT.TO,True,2018-01-02,2021-05-18
#0P000072F8.TO,True,2018-01-02,2021-05-17
#0P0001FJ0K.TO,True,2018-01-02,2021-05-17
#0P0001H4MR.TO,True,2018-01-02,2021-05-17
#0P0000SOUI.TO,True,2018-01-02,2021-05-18
#0P00011WTM.TO,True,2018-01-02,2021-05-17
#0P000071VO.TO,True,2018-01-02,2021-05-17
#0P0000ZPWL.HK,True,2018-01-02,2021-05-17
#0P0001H98J.TO,True,2018-01-02,2021-05-17
#0P0000NFXN.TO,True,2018-01-02,2021-05-17
#0P0000M6L3.TO,True,2018-01-02,2021-05-17
#0P0000F4LP.TO,True,2018-01-02,2021-05-17
#0P0000710X.TO,True,2018-01-02,2021-05-17
#0P0000RRNM.TO,True,2018-01-02,2021-05-17
#0P00012B3M.TO,True,2018-01-02,2021-05-17
#0P0000TZZ6.TO,True,2018-01-02,2021-05-17
#0P00007596.TO,True,2018-01-03,2021-05-17
#0P000073JJ.TO,True,2018-01-02,2021-05-17
#0P0000729P.TO,True,2018-01-02,2021-05-18
#0P0000RROD.TO,True,2018-01-02,2021-05-17
#0P0001H976.TO,True,2018-01-02,2021-05-17
#0P00019F0P.TO,True,2018-01-02,2021-05-17
#0P0000731R.TO,True,2018-01-02,2021-05-17
#0P0000UR9M.TO,True,2018-01-02,2021-05-17
#0P00011EBG.TO,True,2018-01-02,2021-05-17
#0P0000725T.TO,True,2018-01-02,2021-05-17
#0P000072MX.TO,True,2018-01-02,2021-05-17
#0P0001IO7V.TO,True,2019-11-01,2021-05-17
#FMVIX,True,2014-02-18,2021-05-28
#RSCRX,True,2016-03-01,2021-05-28
#IICEX,True,2007-04-02,2021-05-28
#GSGCX,True,1997-08-15,2021-05-28
#WTRCX,True,1992-09-21,2021-05-28
#IIBCX,True,1998-10-28,2021-05-28
#GSEUX,True,2015-08-05,2021-05-28
#PEIPX,True,2010-03-01,2021-05-28
#PFDEX,True,2017-12-11,2021-05-28
#GCSSX,True,1997-08-15,2021-05-28
#GSUKX,True,2016-02-29,2021-05-28
#REQAX,True,2008-09-02,2021-05-28
#PEQYX,True,1998-10-26,2021-05-28
#RIALX,True,2019-12-09,2021-05-28
#GSEPX,True,2018-04-20,2021-05-28
#SMEYX,True,2008-10-02,2021-05-28
#QIVCX,True,1993-09-01,2021-05-28
#GRGUX,True,2015-08-05,2021-05-28
#MAPRX,True,2003-12-31,2021-05-28
#MENCX,True,2012-07-31,2021-05-28
#PIERX,True,2003-01-21,2021-05-28
#GALPX,True,2018-04-20,2021-05-28
#FCIRX,True,2017-10-06,2021-05-28
#GDEUX,True,2015-08-05,2021-05-28
#POVDX,True,2012-07-02,2021-05-28
#FCENX,True,2019-09-26,2021-05-28
#GCPNX,True,2017-05-01,2021-05-28
#MENRX,True,2012-07-31,2021-05-28
#SGLCX,True,2016-09-30,2021-05-28
#CSEYX,True,2017-03-01,2021-05-28
#SSGHX,True,2014-09-18,2021-05-28
#FICEX,True,2001-01-03,2021-05-28
#TNBAX,True,2014-11-28,2021-05-28
#SIEPX,True,1994-09-01,2021-05-28
#GMUEX,True,1985-09-18,2021-05-28
#PGEKX,True,2014-12-31,2021-05-28
#TNBCX,True,2014-11-28,2021-05-28
#SRFMX,True,2014-01-21,2021-05-28
#PIGCX,True,1999-07-26,2021-05-28
#EQNBX,True,2012-09-27,2021-05-28
#MPGVX,True,2020-06-30,2021-05-28
#CGEOX,True,2020-06-23,2021-05-28
#SGIFX,True,2017-12-18,2021-05-28
#0P0000KWJM.TO,True,2018-01-02,2021-05-17
#RTIYX,True,2014-08-01,2021-05-28
#AWSYX,True,2008-10-02,2021-05-28
#AWSSX,True,2017-04-04,2021-05-28
#AWSRX,True,2011-05-20,2021-05-28
#AEIMX,True,2019-08-02,2021-05-28
#MRIEX,True,2013-11-19,2021-05-28
#SCEPX,True,2016-07-18,2021-05-28
#CGLOX,True,2011-04-05,2021-05-28
#0P0000M5ON.TO,True,2018-01-02,2021-05-17
#0P0001I75I.TO,True,2018-08-31,2021-05-18
#0P0000Y2IP.TO,True,2018-01-02,2021-05-17
#0P0000NFYX.TO,True,2018-01-02,2021-05-17
#0P000072KG.TO,True,2018-01-02,2021-05-17
#0P000073U2.TO,True,2018-01-02,2021-05-17
#0P00017FO6.TO,True,2018-01-02,2021-05-17
#0P0000714L.TO,True,2018-01-02,2021-05-17
#0P00015IRL.TO,True,2018-01-02,2021-05-17
#0P0000NDB7.TO,True,2018-01-02,2021-05-17
#0P0001H0KM.TO,True,2019-03-21,2021-05-17
#0P000073RF.TO,True,2018-01-02,2021-05-17
#0P0001DYVT.TO,True,2018-06-25,2021-05-17
#0P00009QGP.TO,True,2018-01-02,2021-05-18
#0P0000MOOY.TO,True,2018-01-02,2021-05-17
#0P0001JRRQ.TO,True,2020-05-04,2020-11-20
#0P000072S0.TO,True,2018-01-02,2021-05-17
#0P0001D8T3.TO,True,2018-05-11,2021-05-18
#0P0001BNC8.TO,True,2017-09-27,2020-11-23
#0P00016368.TO,True,2018-01-02,2021-05-17
#0P0000Q6CK.TO,True,2018-01-02,2021-05-17
#0P000087HP.TO,True,2018-01-02,2021-05-17
#0P00019JT2.TO,True,2018-01-02,2021-05-17
#0P0001DDHS.TO,True,2018-01-02,2021-05-17
#0P0001AADQ.TO,True,2018-01-02,2021-05-17
#0P0001D8SN.TO,True,2018-05-11,2021-05-18
#0P00014E5Q.TO,True,2018-01-02,2021-05-17
#0P0000I3XG.TO,True,2018-01-02,2021-05-17
#0P0000WJMU.TO,True,2018-01-02,2021-05-17
#0P0000ZEKR.TO,True,2018-01-02,2021-05-17
#0P00017EPA.TO,True,2018-01-03,2021-05-17
#0P00009QGK.TO,True,2018-01-02,2021-05-18
#0P00007377.TO,True,2018-01-02,2021-05-17
#0P00014AK0.TO,True,2018-01-02,2021-05-17
#0P000174KJ.TO,True,2001-11-30,2020-11-20
#0P0000UR9O.TO,True,2018-01-02,2021-05-17
#0P0001ICQ9.TO,True,2018-01-02,2021-05-17
#0P000074PL.TO,True,2018-01-02,2021-05-17
#0P0001IOCN.TO,True,2019-11-01,2021-05-17
#0P0000US2H.TO,True,2018-01-02,2021-05-17
#0P000070L0.TO,True,2018-01-02,2021-05-17
#0P00015ILK.TO,True,2018-01-02,2021-05-17
#0P0000UG52.TO,True,2018-01-02,2021-05-17
#0P0000MPG3.TO,True,2018-01-02,2021-05-17
#0P0000ZWJZ.TO,True,2018-01-02,2021-05-17
#0P0000TPWW.TO,True,2018-01-02,2021-05-18
#0P00018MBB.TO,True,2018-01-02,2021-05-17
#0P0000RRNN.TO,True,2018-01-02,2021-05-17
#0P0000TNUD.TO,True,2018-01-02,2021-05-17
#0P0001D8SK.TO,True,2018-05-11,2020-11-20
#0P00011WTE.TO,True,2018-01-02,2021-05-17
#0P0000NG0O.TO,True,2018-01-02,2021-05-17
#0P000073US.TO,True,2018-01-02,2021-05-17
#0P00011IGD.TO,True,2018-01-02,2021-05-17
#0P0001H8X1.TO,True,2018-11-06,2021-05-17
#0P000070OP.TO,True,2018-01-02,2021-05-17
#0P000071F2.TO,True,2018-01-02,2021-05-17
#0P0001032T.TO,True,2018-01-02,2021-05-17
#0P0001HXM6.TO,True,2019-06-14,2021-05-17
#0P00007173.TO,True,2018-01-02,2021-05-18
#0P00007401.TO,True,2018-01-02,2021-05-17
#0P00007074.TO,True,2018-01-02,2021-05-17
#0P0000HR8L.TO,True,2018-01-02,2021-05-18
#0P0000HR8K.TO,True,2018-01-02,2021-05-18
#QWVPX,True,2011-01-27,2021-05-28
#PAFDX,True,2000-03-31,2021-05-28
#GVEYX,True,2001-08-27,2021-05-28
#PCEKX,True,2018-05-04,2021-05-28
#RLECX,True,2008-09-02,2021-05-28
#DEGCX,True,1995-11-29,2021-05-28
#GMAPX,True,2018-04-20,2021-05-28
#GCIRX,True,2007-11-30,2021-05-28
#GSMSX,True,1997-07-18,2021-05-28
#IBVCX,True,2000-02-14,2021-05-28
#TEQCX,True,1997-04-11,2021-05-28
#TPYYX,True,2008-08-12,2021-05-28
#TROCX,True,2015-05-04,2021-05-28
#SMLVX,True,2016-03-31,2021-05-28
#SIEYX,True,2006-02-14,2021-05-28
#CAXCX,True,2011-08-02,2021-05-28
#RSECX,True,2012-08-09,2021-05-28
#RTIUX,True,2017-03-16,2021-05-28
#CAVYX,True,2015-05-29,2021-05-28
#IYITX,True,2012-12-24,2021-05-28
#GGFPX,True,2018-04-20,2021-05-28
#PEQBX,True,1994-06-30,2021-05-28
#PLBEX,True,2007-05-24,2021-05-28
#MWEBX,True,1986-12-29,2021-05-28
#SEFCX,True,2014-12-31,2021-05-28
#GSRKX,True,2007-11-30,2021-05-28
#RLACX,True,2008-09-02,2021-05-28
#GDSRX,True,2007-11-30,2021-05-28
#PQIRX,True,2003-03-03,2021-05-28
#ACWVX,True,2017-01-13,2021-05-28
#RAALX,True,2014-04-15,2021-05-28
#CGCNX,True,2020-01-31,2021-05-28
#RGERX,True,2006-12-11,2021-05-28
#FCEUX,True,2019-09-26,2021-05-28
#APWVX,True,2017-01-13,2021-05-28
#RTIRX,True,2016-03-01,2021-05-28
#GDEPX,True,2020-09-30,2021-05-28
#IBIEX,True,2018-02-23,2021-05-28
#GIDUX,True,2018-04-30,2021-05-28
#SGIGX,True,2017-12-18,2021-05-28
#CIGEX,True,2007-03-02,2021-05-28
#TRWTX,True,2017-04-07,2021-05-28
#RGECX,True,2007-03-01,2021-05-28
#RTDAX,True,2018-04-26,2021-05-28
#IICNX,True,2014-07-31,2021-05-28
#GIDCX,True,2008-01-31,2021-05-28
#TRWIX,True,2011-03-01,2021-05-28
#GIRVX,True,2010-08-31,2021-05-28
#TNBIX,True,2014-11-28,2021-05-28
#0P0000JBNP.TO,True,2018-01-02,2021-05-17
#0P0001DDHQ.TO,True,2018-01-02,2021-05-17
#0P000087HO.TO,True,2018-01-02,2021-05-17
#0P00017TLT.TO,True,2018-01-02,2021-05-18
#0P0000JBJ8.TO,True,2018-01-02,2021-05-17
#0P000070IZ.TO,True,2018-01-02,2021-05-17
#0P0001H9VJ.TO,True,2018-01-02,2021-05-17
#0P0001GXQB.TO,True,2019-02-15,2021-05-17
#0P0000XZF4.TO,True,2018-01-02,2021-05-17
#0P0000NFZ7.TO,True,2018-01-02,2021-05-17
#0P00011IKI.TO,True,2018-01-02,2021-05-18
#0P000072EO.TO,True,2018-01-02,2021-05-17
#0P000072II.TO,True,2018-01-02,2021-05-17
#0P0001HAA5.TO,True,2018-01-02,2020-11-23
#0P00008XML.TO,True,2018-01-02,2021-05-17
#0P000076KU.TO,True,2018-01-02,2021-05-18
#0P000073N7.TO,True,2018-01-02,2021-05-17
#0P00015IP9.TO,True,2018-01-02,2021-05-17
#0P0000ZPWK.HK,True,2018-01-02,2021-05-17
#0P0001EGLK.TO,True,2018-07-09,2021-05-17
#0P0000809E.TO,True,2018-01-02,2021-05-17
#0P0000WJIZ.TO,True,2012-07-24,2020-11-20
#0P000174NT.TO,True,2018-01-03,2021-05-17
#0P000185S5.TO,True,2018-01-03,2021-05-17
#0P000077FS.TO,True,2018-01-02,2021-05-17
#0P000073VR.TO,True,2018-01-02,2021-05-18
#0P0000NG02.TO,True,2018-01-02,2021-05-17
#0P000071JS.TO,True,2018-01-02,2021-05-18
#0P000159P4.TO,True,2018-01-02,2021-05-17
#0P00010314.TO,True,2018-01-02,2021-05-18
#0P000180IM.TO,True,2018-01-02,2021-05-17
#0P00014LF0.TO,True,2018-01-02,2021-05-18
#0P0001AH15.TO,True,2018-01-02,2021-05-18
#0P0000SNHL.TO,True,2018-01-02,2021-05-17
#0P0000JBNS.TO,True,2018-01-02,2021-05-17
#SCELX,True,2016-07-19,2021-05-28
#SCEWX,True,2016-07-18,2021-05-28
#SCENX,True,2016-07-18,2021-05-28
#0P0001AB9C.TO,True,2018-01-02,2021-05-17
#0P0001INSI.TO,True,2019-11-04,2021-05-17
#0P0000LYFZ.TO,True,2018-01-02,2021-05-18
#0P000071HC.TO,True,2018-01-02,2021-05-17
#0P000073OJ.TO,True,2018-01-02,2021-05-17
#0P000071IF.TO,True,2018-01-02,2021-05-18
#0P0001025Z.TO,True,2018-01-02,2021-05-17
#0P000073KW.TO,True,2018-01-02,2021-05-17
#0P0000YWC4.TO,True,2018-01-02,2021-05-17
#0P0001AAOY.TO,True,2018-01-02,2021-05-17
#0P0001BBXS.TO,True,2018-01-02,2021-05-17
#0P00007061.TO,True,2018-01-02,2021-05-17
#0P000071LE.TO,True,2018-01-02,2021-05-17
#0P000070WI.TO,True,2018-01-02,2021-05-17
#0P000070TZ.TO,True,2018-01-02,2021-05-17
#0P00011IT2.TO,True,2018-01-02,2021-05-18
#0P000180FX.TO,True,2018-01-02,2021-05-17
#0P000071AP.TO,True,2018-01-02,2021-05-17
#0P0000M3Z6.TO,True,2018-01-02,2021-05-17
#0P0001H4MP.TO,True,2018-01-02,2021-05-17
#0P0000AD3Y.TO,True,2018-01-02,2021-05-17
#0P000070DD.TO,True,2018-01-02,2021-05-17
#0P0000TXWL.TO,True,2018-01-02,2021-05-17
#0P00014MAJ.TO,True,2018-01-02,2021-05-17
#0P0000JBNT.TO,True,2018-01-02,2021-05-17
#0P00008XKL.TO,True,2018-01-02,2021-05-17
#0P0000JNM4.TO,True,2018-01-02,2021-05-17
#0P00019X5G.TO,True,2018-01-02,2021-05-17
#0P0001HDF7.TO,True,2018-01-02,2021-05-17
#0P0000MWD3.TO,True,2018-01-02,2021-05-18
#0P000174L8.TO,True,2018-01-03,2021-05-17
#0P000070HT.TO,True,2018-01-02,2021-05-17
#0P0000UR9P.TO,True,2018-01-02,2021-05-17
#0P000070U0.TO,True,2018-01-02,2021-05-17
#0P0001AADS.TO,True,2018-01-02,2021-05-17
#0P0001IPW8.TO,True,2019-11-01,2021-05-17
#0P000070HW.TO,True,2018-01-02,2021-05-17
#0P000175ZG.TO,True,2018-01-02,2021-05-17
#0P0000722W.TO,True,2018-01-02,2021-05-17
#0P0000W7X7.TO,True,2018-01-02,2021-05-17
#0P0000HKR6.TO,True,2018-01-02,2021-05-17
#0P000072HX.TO,True,2018-01-02,2021-05-18
#0P00012B2W.TO,True,2018-01-02,2021-05-17
#0P00019S7V.TO,True,2018-01-02,2021-05-17
#SPGSX,True,1997-12-15,2021-05-28
#0P0001DYVR.TO,True,2018-06-25,2021-05-17
#0P0000HR8M.TO,True,2018-01-02,2021-05-18
#0P000070NW.TO,True,2018-01-02,2021-05-17
#0P00015CCH.TO,True,2018-01-02,2021-05-17
#MBEQX,True,1996-01-11,2021-05-28
#XFFAX,True,2005-01-25,2021-05-28
#RSQAX,True,2008-09-02,2021-05-28
#INEQX,True,2019-05-24,2021-05-28
#IVVYX,True,2003-07-24,2021-05-28
#FBPEX,True,1993-07-30,2021-05-28
#GSTKX,True,2007-11-30,2021-05-28
#SFGCX,True,1999-01-29,2021-05-28
#INVYX,True,2009-04-15,2021-05-28
#0P0000716B.TO,True,2018-01-02,2021-05-18
#GCISX,True,1997-08-15,2021-05-28
#SEQAX,True,1993-09-30,2021-05-28
#FIUUX,True,2013-04-04,2021-05-28
#ISTAX,True,2006-05-31,2021-05-28
#MMPCX,True,1999-06-09,2021-05-28
#FIUVX,True,2013-04-04,2021-05-28
#PWIYX,True,2001-01-17,2021-05-28
#GVIRX,True,2010-08-31,2021-05-28
#GMCFX,True,1998-01-09,2021-05-28
#REQCX,True,2008-09-02,2021-05-28
#NVDEX,True,1994-11-10,2021-05-28
#GGHPX,True,2018-04-20,2021-05-28
#MPUSX,True,2018-12-28,2021-05-28
#SGIDX,True,2008-04-03,2021-05-28
#CAXIX,True,2014-06-06,2021-05-28
#FCIWX,True,2017-10-06,2021-05-28
#GDERX,True,2020-09-30,2021-05-28
#RTDSX,True,2015-01-05,2021-05-28
#TAGEX,True,2015-05-29,2021-05-28
#UIGEX,True,2015-08-07,2021-05-28
#WEEIX,True,2008-01-11,2021-05-28
#CGCAX,True,2020-01-31,2021-05-28
#RACLX,True,2015-09-17,2021-05-28
#TGDMX,True,2015-06-30,2021-05-28
#TPYIX,True,2019-08-28,2021-05-28
#IGHAX,True,2008-01-30,2021-05-28
#POVEX,True,2012-07-02,2021-05-28
#VCCEX,True,1995-12-28,2021-05-28
#PRGEX,True,2015-07-01,2021-05-28
#PEQLX,True,2012-07-02,2021-05-28
#PGLRX,True,2003-01-21,2021-05-28
#RTDTX,True,2015-01-05,2021-05-28
#CAVAX,True,2015-04-30,2021-05-28
#GDEAX,True,2020-09-30,2021-05-28
#RTNAX,True,2015-06-01,2021-05-28
#DIEFX,True,2017-03-20,2021-05-28
#AWSIX,True,2005-10-25,2021-05-28
#CRSRX,True,2010-09-27,2021-05-28
#FIISX,True,1981-11-16,2021-05-28
#POVYX,True,1996-07-12,2021-05-28
#RSEYX,True,2006-12-11,2021-05-28
#0P000074Q2.TO,True,2018-01-02,2021-05-17
#0P0001H4RG.TO,True,2018-01-02,2021-05-17
#0P0000M58B.TO,True,2018-01-02,2021-05-17
#0P0000W7T6.TO,True,2018-01-02,2021-05-17
#0P00007WN1.TO,True,2018-01-02,2021-05-17
#0P00014E33.TO,True,2018-01-02,2021-05-17
#0P0000XZGY.TO,True,2018-01-02,2021-05-17
#0P0001AADO.TO,True,2018-01-02,2021-05-17
#0P0000W7WX.TO,True,2018-01-02,2021-05-17
#0P0001EG72.TO,True,2018-07-09,2021-05-17
#0P0001H2I2.TO,True,2018-01-02,2021-05-18
#0P0000FWZD.TO,True,2018-01-02,2021-05-17
#0P00014BMD.TO,True,2018-01-02,2021-05-17
#0P0001H8WJ.TO,True,2018-09-04,2021-05-17
#0P00019F1H.TO,True,2018-01-02,2021-05-17
#0P0001H9W0.TO,True,2018-01-02,2021-05-17
#0P00014BLO.TO,True,2018-01-02,2021-05-17
#0P0000W7YQ.TO,True,2018-01-02,2021-05-17
#0P0001INUJ.TO,True,2019-11-04,2021-05-17
#0P000076Y8.TO,True,2018-01-02,2021-05-17
#0P0000NG0Y.TO,True,2018-01-02,2021-05-17
#0P0001INR7.TO,True,2019-11-04,2021-05-17
#0P00014E3F.TO,True,2018-01-02,2021-05-17
#0P0000W7YW.TO,True,2018-01-02,2021-05-17
#0P00014BO0.TO,True,2018-01-02,2021-05-17
#0P00014E42.TO,True,2018-01-02,2021-05-17
#0P0001EG7I.TO,True,2018-07-09,2021-05-17
#0P0000TPX1.TO,True,2018-01-02,2021-05-17
#0P0000V5K9.TO,True,2018-01-02,2021-05-17
#0P0000NG0N.TO,True,2018-01-02,2021-05-17
#0P00014E52.TO,True,2018-01-02,2021-05-17
#0P00014AKJ.TO,True,2018-01-02,2021-05-17
#0P00014BNG.TO,True,2018-01-02,2021-05-17
#0P0000SBN0.TO,True,2018-01-02,2021-05-17
#0P0000M6F0.TO,True,2018-01-02,2021-05-17
#0P0001C8C4.TO,True,2018-01-02,2021-05-17
#0P000072TK.TO,True,2018-01-02,2021-05-17
#0P0001IOEA.TO,True,2019-11-01,2021-05-17
#0P00014BME.TO,True,2018-01-02,2021-05-17
#0P0000KS1X.TO,True,2018-01-02,2021-05-17
#0P000070VA.TO,True,2018-01-02,2021-05-17
#0P00019RBL.TO,True,2018-01-02,2021-05-17
#0P0001IC6S.TO,True,2019-01-21,2021-05-17
#0P0000W876.TO,True,2018-01-02,2021-05-17
#0P0001AAXR.TO,True,2018-01-02,2021-05-17
#0P000071EV.TO,True,2018-01-02,2021-05-17
#0P0000W7YM.TO,True,2018-01-02,2021-05-17
#0P0000TXVQ.TO,True,2018-01-02,2021-05-17
#0P0000M6HO.TO,True,2018-01-02,2021-05-17
#0P000149B4.TO,True,2018-01-02,2021-05-18
#0P0000Q6CJ.TO,True,2018-01-02,2021-05-17
#0P000071D7.TO,True,2018-01-02,2021-05-17
#0P0000CUCI.TO,True,2018-01-02,2021-05-17
#0P0000FWY2.TO,True,2018-01-02,2021-05-17
#0P0000KS24.TO,True,2018-01-02,2021-05-17
#0P0001IOE8.TO,True,2019-11-01,2021-05-17
#0P0001INTH.TO,True,2019-11-04,2021-05-17
#0P00014CXW.TO,True,2018-01-02,2021-05-17
#0P000181J5.TO,True,2018-01-02,2021-05-17
#0P0000M5KM.TO,True,2018-01-02,2021-05-17
#0P0001H9VI.TO,True,2018-01-02,2021-05-17
#0P0000W86Q.TO,True,2018-01-02,2021-05-17
#0P0000KS1Y.TO,True,2018-01-02,2021-05-17
#0P0000JBNF.TO,True,2018-01-02,2021-05-17
#0P00014BLT.TO,True,2018-01-02,2021-05-17
#0P000076LO.TO,True,2018-01-02,2021-05-17
#0P000180J3.TO,True,2018-01-02,2021-05-17
#0P0000M547.TO,True,2018-01-02,2021-05-17
#0P0000W7XY.TO,True,2018-01-02,2021-05-17
#0P0000JB1Q.TO,True,2018-01-02,2021-05-18
#0P0000W82C.TO,True,2018-01-02,2021-05-17
#0P00014NJ9.TO,True,2018-01-02,2021-05-17
#0P0000MOOW.TO,True,2018-01-02,2021-05-17
#0P00015C3Z.TO,True,2018-01-02,2021-05-17
#0P000071RL.TO,True,2018-01-02,2021-05-17
#0P0000M6J6.TO,True,2018-01-02,2021-05-17
#0P000073WK.TO,True,2018-01-02,2021-05-17
#0P0001EGKH.TO,True,2018-07-09,2021-05-17
#0P0001HGDY.TO,True,2018-01-02,2021-05-17
#0P00014BKQ.TO,True,2018-01-02,2021-05-17
#0P000070IO.TO,True,2018-01-02,2021-05-17
#0P000072TI.TO,True,2018-01-02,2021-05-17
#0P0000M567.TO,True,2018-01-02,2021-05-17
#0P0001DYW6.TO,True,2018-06-25,2021-05-18
#0P000180F9.TO,True,2018-01-02,2021-05-17
#0P00015IRJ.TO,True,2018-01-02,2021-05-17
#0P000180J4.TO,True,2018-01-02,2021-05-17
#0P0001768Q.TO,True,2018-01-02,2021-05-17
#0P0001BVLT.TO,True,2018-01-02,2021-05-18
#0P0001H75L.TO,True,2019-04-01,2021-05-17
#0P0000N5CB.TO,True,2018-01-02,2021-05-18
#0P0001G6H6.TO,True,2019-02-20,2021-05-17
#0P0001H74L.TO,True,2019-04-01,2021-05-17
#0P0001BVLV.TO,True,2018-01-02,2021-05-18
#0P00017LMY.TO,True,2018-01-02,2021-05-17
#0P0001IMPY.TO,True,2018-01-02,2021-05-17
#0P0000N5CI.TO,True,2018-01-02,2021-05-18
