Code,Valid,StartDate,EndDate
#0P00014M9W.TO,True,2018-01-02,2021-07-21
#0P000159OB.TO,True,2018-01-02,2021-07-21
#0P000159OP.TO,True,2018-01-02,2021-07-21
#0P0000V9FG.TO,True,2018-01-02,2021-07-21
#0P0000N98P.TO,True,2018-01-02,2021-07-21
#0P0000TXWH.TO,True,2018-01-02,2021-02-10
#0P0000AD3X.TO,True,2018-01-02,2021-07-21
#0P00016XVP.TO,True,2018-01-02,2021-07-21
#0P000159QH.TO,True,2018-01-02,2021-07-21
#0P0001LKC8.TO,True,2021-03-29,2021-07-21
#0P000159P1.TO,True,2018-01-02,2021-07-21
#ES0159141003.MC,True,2018-05-07,2018-09-12
#WEISX,True,2015-12-01,2021-07-23
#CAAYX,True,2008-10-02,2021-07-23
#CMARX,True,2005-04-29,2021-07-23
#0P0001KWLP.TO,True,2020-11-04,2021-07-21
#0P000198F3.TO,True,2018-01-02,2021-07-21
#0P0001L179.TO,True,2020-11-04,2021-07-22
#0P0001KWM5.TO,True,2020-11-04,2021-07-21
#0P0001KWLQ.TO,True,2020-11-04,2021-07-21
#0P0001KWLN.TO,True,2020-11-04,2021-07-21
#0P0001KWLU.TO,True,2020-11-04,2021-07-21
#0P0001GZLP.TO,True,2018-01-02,2021-07-21
#0P0001KWLZ.TO,True,2020-11-04,2021-07-21
#0P0001KWLV.TO,True,2020-11-04,2021-07-21
#0P0001L17B.TO,True,2020-11-04,2021-07-21
#0P0001KWLO.TO,True,2020-11-04,2021-07-21
#0P0001KWM4.TO,True,2020-11-04,2021-07-21
#0P0001L174.TO,True,2020-11-04,2021-07-22
#0P0001KWLW.TO,True,2020-11-04,2021-07-21
#0P000198FB.TO,True,2018-01-02,2021-07-21
#0P0001KWM1.TO,True,2020-11-04,2021-07-21
#0P0001KWLY.TO,True,2020-11-04,2021-07-21
#0P0001KWM6.TO,True,2020-11-04,2021-07-21
#0P0001KWLT.TO,True,2020-11-04,2021-07-21
#0P000198FC.TO,True,2018-01-02,2021-07-21
#0P00019QCD.TO,True,2018-01-02,2021-07-21
#0P0001KWLX.TO,True,2020-11-04,2021-07-21
#0P0001KWM3.TO,True,2020-11-04,2021-07-21
#0P0001MJ4B.TO,True,2021-05-25,2021-07-19
#0P000198F2.TO,True,2018-01-02,2021-07-21
#0P000198F0.TO,True,2018-01-02,2021-07-21
#0P00014JSC.HK,True,2018-01-02,2021-07-21
#0P000162UV.HK,True,2018-01-02,2021-07-21
#0P0000VC9A.SZ,True,2018-01-02,2021-07-21
#0P000100TN.HK,True,2018-01-02,2021-07-21
#0P0000S0NZ.SZ,True,2018-01-02,2021-07-21
#0P00012H5U.HK,True,2018-01-02,2021-07-22
#0P0000VQZ8.SZ,True,2018-01-02,2021-07-21
#ARVIX,True,2021-06-03,2021-07-22
#RVVHX,True,2007-03-15,2021-07-23
#PAIGX,True,2002-09-30,2021-07-23
#RVVRX,True,2007-09-14,2021-07-23
#RTRRX,True,2007-05-21,2021-07-22
#PAIRX,True,2013-08-22,2021-07-23
#0P00018C46.TO,True,2018-01-02,2021-07-22
#PAJRX,True,2013-08-22,2021-07-23
#RRITX,True,2002-09-30,2021-07-23
#MMFKX,True,2018-02-16,2021-07-23
#MMTIX,True,2018-02-16,2021-07-23
#PAITX,True,2000-03-31,2021-07-15
#PAFTX,True,2013-08-22,2021-07-22
#PAKRX,True,2013-08-22,2021-07-23
#MMBYX,True,2018-02-16,2021-07-23
#MMFRX,True,2018-02-16,2021-07-23
#MMTTX,True,2018-02-16,2021-07-23
#MMLDX,True,2018-02-14,2021-07-23
#MMFJX,True,2018-02-16,2021-07-23
#MMXCX,True,2018-02-16,2021-07-23
#PAERX,True,2013-08-22,2021-07-23
#PATVX,True,2013-08-22,2021-07-23
#TMSSX,True,2018-02-23,2021-06-07
#PTKIX,True,2016-11-15,2021-07-22
#MMTQX,True,2018-02-16,2021-07-23
#MMTPX,True,2018-02-16,2021-07-23
#S3776.MC,True,2014-01-31,2018-08-31
#0P0001A3TT.HK,True,2018-01-02,2021-07-21
#S2574.MC,True,2007-01-31,2018-08-31
#0P0001HHO4.TO,True,2018-01-02,2021-07-21
#RSIRX,True,2019-05-02,2021-07-21
#RVACX,True,2007-05-01,2021-07-21
#RSPKX,True,2006-10-09,2021-07-23
#RIGCX,True,2000-08-07,2021-07-19
#RSIYX,True,2007-05-01,2021-07-22
#RIGKX,True,2001-05-15,2021-07-23
#0P00009NBX.TO,True,2018-01-02,2021-07-22
#0P0000X1FP.TO,True,2018-01-02,2021-07-22
#0P0000MWDO.TO,True,2018-01-02,2021-07-22
#0P0000MWDL.TO,True,2018-01-02,2021-07-22
#RMLUX,True,2014-10-01,2021-07-23
#0P0001H3N6.TO,True,2018-01-02,2021-07-22
#ES0175736034.MC,True,2012-07-17,2018-09-12
#0P0001H3N7.TO,True,2018-01-02,2021-07-22
#0P0001H2II.TO,True,2018-01-02,2021-07-22
#0P0000MPI4.TO,True,2018-01-02,2021-07-22
#0P0000MPHN.TO,True,2018-01-02,2021-07-22
#0P0000MPHR.TO,True,2018-01-02,2021-07-22
#0P0000X1G0.TO,True,2018-01-02,2021-07-22
#0P0001H3OB.TO,True,2018-01-02,2021-07-22
#0P0000V5PL.TO,True,2018-01-02,2021-07-22
#0P0000MWD5.TO,True,2018-01-02,2021-07-22
#0P0001H32U.TO,True,2018-01-02,2021-07-22
#0P0000X1FU.TO,True,2018-01-02,2021-07-22
#0P0000Q5PZ.TO,True,2018-01-02,2021-07-22
#0P0000NG3T.TO,True,2018-01-02,2021-07-22
#0P0000MPHP.TO,True,2018-01-02,2021-07-22
#0P0000MWD9.TO,True,2018-01-02,2021-07-22
#0P0000MPI7.TO,True,2018-01-02,2021-07-22
#0P0000X1FA.TO,True,2018-01-02,2021-07-22
#0P0000X1FV.TO,True,2018-01-02,2021-07-22
#0P0000MPHX.TO,True,2018-01-02,2021-07-22
#0P0000NG43.TO,True,2018-01-02,2021-07-22
#0P0000U84N.TO,True,2018-01-02,2021-07-22
#0P0000N57N.TO,True,2018-01-02,2021-07-22
#0P0000YW3B.TO,True,2018-01-02,2021-07-22
#0P0000NFW1.TO,True,2018-01-02,2021-07-22
#0P0000U85V.TO,True,2018-01-02,2021-07-22
#0P0000X1FS.TO,True,2018-01-02,2021-07-22
#0P0000UZX9.TO,True,2018-01-02,2021-07-22
#0P0000MWD7.TO,True,2018-01-02,2021-07-22
#0P0000MWGH.TO,True,2018-01-02,2021-07-22
#0P0001H2IH.TO,True,2018-01-02,2021-07-22
#0P0000MPI6.TO,True,2018-01-02,2021-07-22
#0P0000X1F9.TO,True,2018-01-02,2021-07-22
#0P0000NH53.TO,True,2018-01-02,2021-07-22
#0P0001H2IJ.TO,True,2018-01-02,2021-07-22
#0P00018MHN.TO,True,2018-01-02,2021-07-22
#0P0000MPHV.TO,True,2018-01-02,2021-07-22
#0P0000NH54.TO,True,2018-01-02,2021-07-22
#0P0000X1FO.TO,True,2018-01-02,2021-07-22
#0P0000MPHM.TO,True,2018-01-02,2021-07-22
#0P0001H2I3.TO,True,2018-01-02,2021-07-22
#0P0000MPHO.TO,True,2018-01-02,2021-07-22
#0P0000NFVT.TO,True,2018-01-02,2021-07-22
#0P0000MXEP.TO,True,2018-01-02,2021-07-22
#0P0000MWDH.TO,True,2018-01-02,2020-04-03
#0P0000N57O.TO,True,2018-01-02,2021-07-22
#0P0000X1G3.TO,True,2018-01-02,2021-07-22
#0P0000MXEQ.TO,True,2018-01-02,2021-07-22
#0P0001H2IE.TO,True,2018-01-02,2021-07-22
#0P0000X1FX.TO,True,2018-01-02,2021-07-22
#0P0000MPHK.TO,True,2018-01-02,2021-07-22
#0P0000X1FN.TO,True,2018-01-02,2021-07-22
#0P0000MPI5.TO,True,2018-01-02,2021-07-22
#0P0000NFV6.TO,True,2018-01-02,2021-07-22
#0P0001H2IG.TO,True,2018-01-02,2021-07-22
#RYRCX,True,2001-05-09,2021-07-23
#RYVCX,True,2001-03-30,2021-07-23
#RYECX,True,2001-04-19,2021-07-23
#RYICX,True,2001-04-19,2021-07-23
#PSLRX,True,2013-12-10,2021-07-23
#SMITX,True,2008-10-03,2021-07-23
#S3255.MC,True,2007-05-31,2020-05-29
#S1287.MC,True,2002-07-31,2018-08-31
#S2632.MC,True,2007-01-31,2018-09-11
#S2741.MC,True,2007-01-31,2018-09-11
#ES0111187037.MC,True,2016-08-17,2018-09-10
#ES0109360000.MC,True,2013-04-25,2018-09-11
#SBTCX,True,2014-12-12,2021-07-23
#S2543.MC,True,2007-01-31,2020-05-28
#S2272.MC,True,2002-12-31,2020-05-28
#S2637.MC,True,2007-01-31,2020-05-28
#S3663.MC,True,2013-03-28,2018-08-31
#SSCPX,True,1994-09-01,2021-07-15
#SACLX,True,2017-07-10,2021-07-21
#BTPIX,True,2012-12-31,2021-07-23
#ES0112186038.MC,True,2018-09-07,2018-09-07
#ES0138534005.MC,True,2017-08-16,2018-09-12
#ES0179606019.MC,True,2015-07-13,2018-09-12
#S2463.MC,True,2007-01-31,2018-08-31
#ES0111093037.MC,True,2018-03-21,2018-09-12
#ES0138534039.MC,True,2017-11-30,2018-09-12
#ES0111093029.MC,True,2018-03-21,2018-09-12
#ES0146133006.MC,True,2018-03-20,2018-09-11
#ES0146133048.MC,True,2018-03-20,2018-09-11
#ES0173829013.MC,True,2018-03-21,2018-09-12
#ES0174403040.MC,True,2018-03-21,2018-09-12
#ES0158321036.MC,True,2018-03-21,2018-09-12
#ES0174641003.MC,True,2017-05-31,2018-09-11
#ES0182282014.MC,True,2018-03-21,2018-09-10
#ES0174403008.MC,True,2018-03-21,2018-09-12
#ES0182282006.MC,True,2018-03-21,2018-09-10
#ES0111098002.MC,True,2016-08-17,2018-09-12
#ES0107489033.MC,True,2016-08-17,2018-09-10
#ES0108686009.MC,True,2018-03-21,2018-09-12
#ES0174436032.MC,True,2018-03-21,2018-09-10
#ES0168651000.MC,True,2013-04-25,2018-09-10
#ES0174403032.MC,True,2018-03-21,2018-09-12
#ES0146133022.MC,True,2018-03-20,2018-09-11
#FALCX,True,2020-11-12,2021-07-22
#0P0000UZGN.TO,True,2018-01-02,2021-07-21
#0P0000WA4B.TO,True,2018-01-02,2021-07-21
#0P00017FAX.TO,True,2018-01-02,2021-07-21
#CSIHX,True,2017-11-22,2021-07-23
#0P000075BT.TO,True,2018-01-02,2021-07-21
#0P0000YRYF.HK,True,2018-01-02,2021-07-21
#0P000071BM.TO,True,2018-01-02,2021-07-20
#0P0001HDK1.TO,True,2018-01-02,2021-07-21
#CSIZX,True,2017-11-22,2021-07-23
#SWYAX,True,2016-08-30,2021-07-23
#0P0001HDJY.TO,True,2018-01-02,2018-01-02
#0P0001IRPE.TO,True,2019-11-19,2021-07-21
#0P0000SNHV.TO,True,2018-01-02,2021-07-21
#0P0000SNHG.TO,True,2018-01-02,2021-07-21
#0P0000YRYE.HK,True,2018-01-02,2021-07-21
#0P0001HDFH.TO,True,2018-01-02,2021-07-21
#0P00008SRT.HK,True,2018-01-02,2021-07-21
#0P0000PST4.TO,True,2018-01-02,2021-07-21
#CSIUX,True,2017-11-22,2021-07-20
#CSSWX,True,2017-11-22,2021-07-19
#CSSSX,True,2017-11-22,2021-07-23
#CSSAX,True,2017-11-22,2021-07-21
#CSSJX,True,2017-11-22,2021-07-21
#0P0001KVD4.TO,True,2020-09-09,2021-07-21
#0P00008SWA.HK,True,2018-01-02,2021-07-21
#0P00013DTQ.HK,True,2018-01-02,2021-07-21
#0P0000SNHP.TO,True,2018-01-02,2020-04-01
#0P00008SWO.HK,True,2018-01-02,2020-11-27
#0P00008SR4.HK,True,2018-01-02,2020-02-19
#0P0001A2WX.HK,True,2018-01-02,2021-07-16
#0P0001INUU.TO,True,2019-11-04,2021-07-21
#0P00019QRH.HK,True,2018-01-02,2021-07-21
#0P00008SQ0.HK,True,2018-01-02,2021-07-20
#0P00008SR6.HK,True,2018-01-02,2021-05-27
#0P0001ICNP.HK,True,2019-05-15,2021-07-21
#0P00008VBQ.HK,True,2018-01-02,2021-07-16
#0P00008SUR.HK,True,2018-01-02,2021-07-21
#0P0001H38G.TO,True,2018-01-02,2021-07-21
#0P0001KKJ2.TO,True,2020-08-14,2021-07-21
#0P00008SUS.HK,True,2018-01-02,2021-06-17
#0P00008SUP.HK,True,2018-01-02,2021-07-21
#0P0001HDGK.TO,True,2018-01-02,2021-07-21
#0P0001INUY.TO,True,2019-11-04,2021-07-21
#0P000125VH.HK,True,2018-01-02,2021-07-19
#0P0001FD9S.HK,True,2018-09-14,2021-07-21
#0P00008SRQ.HK,True,2018-01-02,2021-07-21
#0P0001LIGV.HK,True,2020-09-21,2021-07-21
#0P0001INV3.TO,True,2019-11-04,2021-07-21
#0P0001INUW.TO,True,2019-11-04,2021-07-21
#0P0001KVD9.TO,True,2020-09-09,2021-07-21
#0P0001MDVL.HK,True,2021-06-18,2021-07-21
#0P00008SQ2.HK,True,2018-01-02,2020-02-17
#0P0001A2XL.HK,True,2018-01-02,2021-07-16
#0P00008SR8.HK,True,2018-01-02,2021-06-11
#0P0001HTRN.HK,True,2019-08-23,2021-07-21
#0P0001HO75.HK,True,2019-07-04,2021-07-21
#0P00008SUM.HK,True,2018-01-02,2021-06-02
#0P00008SUJ.HK,True,2018-01-02,2021-07-21
#0P00008SW4.HK,True,2018-01-02,2021-07-21
#0P00015B18.TO,True,2018-01-02,2021-07-21
#0P0001BFNI.SZ,True,2018-01-02,2021-07-21
#0P0001A2WW.HK,True,2018-01-02,2021-07-20
#0P00008SQ4.HK,True,2018-01-02,2021-07-21
#0P0001A2XJ.HK,True,2018-01-02,2021-07-20
#0P0000SNHD.TO,True,2018-01-02,2021-07-21
#0P0000SNHM.TO,True,2018-01-02,2021-07-21
#0P0001INV2.TO,True,2019-11-04,2021-07-21
#0P0001INUZ.TO,True,2019-11-04,2021-07-21
#0P0001INV6.TO,True,2019-11-04,2021-07-21
#0P00019VA5.HK,True,2018-01-02,2021-07-20
#0P0001CZ3V.HK,True,2018-04-03,2021-07-20
#0P0001INV4.TO,True,2019-11-04,2021-07-21
#0P0001INV7.TO,True,2019-11-04,2021-07-21
#0P00008SR2.HK,True,2018-01-02,2021-07-21
#0P00008SR7.HK,True,2018-01-02,2021-06-01
#0P0001KKJ0.TO,True,2020-08-14,2021-07-21
#0P0000SNHC.TO,True,2018-01-02,2021-07-21
#0P00008SQ1.HK,True,2018-01-02,2021-06-01
#0P00019QRG.HK,True,2018-01-02,2021-07-21
#0P0001A2WV.HK,True,2018-01-02,2021-07-16
#0P0001INUX.TO,True,2019-11-04,2021-07-21
#0P0001IQRS.HK,True,2019-12-27,2021-07-21
#0P0001INV5.TO,True,2019-11-04,2021-07-20
#0P0001KVDA.TO,True,2020-09-09,2021-07-21
#0P0001IOX3.TO,True,2019-11-04,2021-07-21
#0P0000XAEO.HK,True,2018-01-02,2021-07-21
#0P0001MDVD.HK,True,2021-06-18,2021-07-21
#0P0001MDVE.HK,True,2021-06-18,2021-07-21
#0P00007229.TO,True,2018-01-02,2021-07-21
#CVBRX,True,2011-11-16,2021-07-23
#S2658.MC,True,2007-01-30,2020-05-28
#ES0180873004.MC,True,2017-11-22,2018-09-11
#ES0184922021.MC,True,2018-03-19,2018-09-10
#0P0000PYYX.TO,True,2018-01-02,2021-07-21
#0P00019JT1.TO,True,2018-01-02,2021-07-21
#0P0000HKTG.TO,True,2018-01-02,2021-07-21
#0P00011X3Y.TO,True,2018-01-02,2021-07-22
#CGRYX,True,1996-12-16,2021-07-23
#OGRIX,True,2012-02-28,2021-07-23
#SSIPX,True,2014-07-09,2021-07-22
#SSIQX,True,2014-07-09,2021-07-22
#NBNRX,True,2009-05-27,2021-07-20
#0P0000HKQC.TO,True,2018-01-02,2021-07-21
#ES0175444035.MC,True,1994-11-30,2018-08-31
#ES0184922013.MC,True,2018-03-19,2018-09-10
#0P0000VW29.TO,True,2018-01-02,2021-07-21
#0P000136BJ.TO,True,2018-01-02,2021-07-21
#0P0000XNVN.TO,True,2018-01-02,2021-07-21
#0P0000728E.TO,True,2018-01-02,2021-07-21
#0P0000PYYQ.TO,True,2018-01-02,2021-07-21
#0P0001IPA0.TO,True,2018-01-02,2021-07-21
#0P00012AR2.TO,True,2018-01-02,2021-07-21
#0P0001AH5W.TO,True,2018-01-02,2021-07-21
#MMVYX,True,2002-01-02,2021-07-22
#PCNTX,True,2018-05-21,2021-07-22
#CGRCX,True,1996-04-30,2021-07-23
#CVAIX,True,2002-02-15,2021-07-23
#CSSYX,True,2014-10-02,2021-07-23
#MOTCX,True,2000-04-28,2021-07-23
#SSIFX,True,1995-09-28,2021-07-23
#0P0001BVUW.TO,True,2018-01-02,2021-07-21
#0P0000M5X3.TO,True,2018-01-02,2021-07-22
#0P0000NXFX.TO,True,2018-01-02,2021-07-22
#0P0000KWI8.TO,True,2018-01-02,2021-07-21
#0P0000XZH3.TO,True,2018-01-02,2020-04-01
#0P0000AD4T.TO,True,2018-01-02,2020-04-01
#S2653.MC,True,2007-01-31,2020-05-28
#ES0132467038.MC,True,2018-03-19,2018-09-10
#0P0001JXPI.TO,True,2020-02-18,2021-07-21
#0P0001KVF1.TO,True,2020-02-18,2021-07-21
#0P0000TVF4.TO,True,2018-01-02,2021-07-22
#0P00016LJ4.TO,True,2018-01-02,2021-07-21
#0P00016CM9.TO,True,2018-01-02,2021-07-22
#0P000134BJ.TO,True,2018-01-02,2021-07-21
#PCNIX,True,2021-03-15,2021-07-22
#MDVYX,True,2004-10-19,2021-07-22
#PCNBX,True,1993-07-15,2021-07-23
#MFUAX,True,2002-01-03,2021-07-19
#URPSX,True,1997-12-22,2021-07-23
#MDDRX,True,2014-04-01,2021-07-22
#MDDIX,True,2014-04-01,2021-07-16
#PCVRX,True,2003-12-01,2021-07-22
#PRCCX,True,1999-07-26,2021-07-21
#CSPRX,True,2012-11-09,2021-07-20
#MMYLX,True,2002-01-02,2021-07-22
#MMYAX,True,2002-01-02,2021-07-23
#MMQLX,True,2006-03-31,2021-07-23
#CNSIX,True,2011-05-20,2021-07-22
#ISNRX,True,2011-10-04,2021-07-23
#MMQFX,True,2014-04-01,2021-07-21
#SSMAX,True,2007-09-04,2021-07-23
#CSFYX,True,2014-10-02,2021-07-23
#MTGDX,True,1997-07-28,2021-07-19
#NBNCX,True,2007-12-27,2021-07-22
#SSILX,True,2014-07-09,2021-07-22
#UNPSX,True,2006-04-19,2021-07-21
#SLGFX,True,2018-01-31,2021-07-23
#MORGX,True,2018-06-15,2021-07-08
#0P00016N6S.TO,True,2018-01-02,2021-07-20
#0P00016KRB.TO,True,2018-01-05,2021-07-21
#0P00013DWT.TO,True,2018-01-02,2021-07-21
#0P00009NBC.TO,True,2018-01-02,2021-07-21
#0P0001AEL1.TO,True,2018-01-02,2021-07-22
#0P00019ESP.TO,True,2018-01-02,2021-07-21
#0P000076H7.TO,True,2018-01-02,2021-07-21
#0P00019EST.TO,True,2018-01-02,2021-07-21
#0P0000XWND.TO,True,2018-01-02,2021-07-21
#S3376.MC,True,2008-01-31,2018-08-31
#S3430.MC,True,2008-05-30,2020-04-20
#ES0164853014.MC,True,2018-03-19,2018-09-10
#0P000072L8.TO,True,2018-01-02,2021-07-21
#0P0000JS57.TO,True,2018-01-02,2021-07-22
#0P0001AAKH.TO,True,2018-01-02,2021-07-21
#0P000134BH.TO,True,2018-01-02,2021-07-21
#0P0000Y3Y6.TO,True,2018-01-02,2021-07-21
#0P000134BD.TO,True,2018-01-02,2021-07-22
#0P0001HRH3.TO,True,2018-01-02,2021-07-21
#0P00019ESX.TO,True,2018-01-02,2021-07-21
#0P0001BVUX.TO,True,2018-01-02,2021-07-21
#0P000076HC.TO,True,2018-01-02,2021-07-21
#PDSYX,True,2019-06-25,2021-07-21
#PDSRX,True,2019-06-25,2021-07-22
#0P0001AH1L.TO,True,2018-01-02,2021-07-22
#MFUFX,True,2014-04-01,2021-07-19
#SEMCX,True,1993-02-25,2021-07-23
#MMVFX,True,2014-04-01,2021-07-22
#SVPSX,True,2001-08-31,2021-07-23
#MSVNX,True,2002-12-30,2021-07-23
#IOVVX,True,2019-05-28,2021-07-23
#CVACX,True,2001-12-31,2021-07-23
#WEICX,True,2001-11-26,2021-07-23
#MOTZX,True,2014-04-01,2021-07-23
#PIASX,True,1994-04-22,2021-07-20
#MFGFX,True,2014-04-01,2021-07-23
#MTGCX,True,1997-07-28,2021-07-19
#CMDTX,True,1996-02-29,2021-07-09
#FPECX,True,2011-02-25,2021-07-15
#FPEFX,True,2011-03-02,2021-07-20
#NILIX,True,2006-08-09,2021-07-20
#SVYAX,True,2009-01-09,2021-07-21
#MMQTX,True,2014-04-01,2021-07-23
#ISSPX,True,2010-03-08,2021-07-23
#SCLFX,True,1995-06-07,2021-07-22
#S3178.MC,True,2006-11-30,2018-08-31
#ES0165237001.MC,True,2017-10-06,2018-09-12
#ES0165183007.MC,True,2018-03-21,2018-09-12
#0P00011WSY.TO,True,2018-01-02,2021-07-21
#0P000072GX.TO,True,2018-01-02,2021-07-21
#0P00015IJ3.TO,True,2018-01-02,2021-07-21
#0P000180HM.TO,True,2018-01-02,2021-07-21
#0P00012AON.TO,True,2018-01-02,2021-07-21
#0P00019MU1.HK,True,2018-01-02,2021-07-19
#0P00019FJ0.TO,True,2018-01-02,2021-07-21
#0P0000SV8E.TO,True,2018-01-02,2021-07-21
#0P00019FJ7.TO,True,2018-01-02,2021-07-21
#0P00019EM5.TO,True,2018-01-02,2021-07-21
#0P0000Y3YA.TO,True,2018-01-02,2021-07-21
#0P000076QM.TO,True,2018-01-02,2021-07-21
#0P0000Q3DV.TO,True,2018-01-02,2021-07-21
#0P0000NG5M.TO,True,2018-01-02,2021-07-21
#0P0001CZH8.HK,True,2018-04-06,2021-03-04
#0P0001LJ44.TO,True,2021-04-19,2021-07-21
#0P00019EM7.TO,True,2018-01-02,2021-07-21
#0P00016LJ0.TO,True,2018-01-02,2021-07-21
#0P0000HKTR.TO,True,2018-01-02,2021-07-21
#0P00013DWS.TO,True,2018-01-02,2021-07-21
#0P00019EUV.TO,True,2018-01-02,2021-07-21
#0P0000SV8H.TO,True,2018-01-02,2021-07-21
#0P00019FFI.TO,True,2018-01-02,2021-07-21
#0P0000HKSS.TO,True,2018-01-02,2021-07-21
#0P00013DWU.TO,True,2018-01-02,2021-07-21
#0P0001IME3.HK,True,2019-11-22,2021-07-09
#0P00015IP6.TO,True,2018-01-02,2021-07-21
#0P0001KMHA.TO,True,2020-08-28,2021-07-21
#0P0000SV8D.TO,True,2018-01-02,2021-07-21
#0P0001A4HJ.HK,True,2018-01-02,2021-07-21
#0P0000710N.TO,True,2018-01-02,2021-07-21
#0P0000J1S2.TO,True,2018-01-02,2021-07-21
#0P0000SPS0.TO,True,2018-01-02,2021-07-21
#0P0001FLKH.TO,True,2018-12-14,2021-07-21
#0P00019FBI.TO,True,2018-01-02,2021-07-21
#0P0000JBN6.TO,True,2018-01-02,2021-07-21
#0P0000FWYS.TO,True,2018-01-02,2021-07-21
#0P00016LJ2.TO,True,2018-01-02,2021-07-21
#0P0000Q3DB.TO,True,2018-01-02,2021-07-21
#0P00019FHA.TO,True,2018-01-02,2021-07-21
#0P0000XNVR.TO,True,2018-01-02,2021-07-21
#0P00019QFT.TO,True,2018-01-02,2021-07-21
#0P0000Q3EC.TO,True,2018-01-02,2021-07-21
#0P0001FJ6C.TO,True,2018-01-02,2021-07-21
#0P0001LJ3I.TO,True,2021-04-19,2021-07-21
#0P00019ENX.TO,True,2018-01-02,2021-07-21
#S1335.MC,True,2007-01-31,2020-05-27
#0P0000NG60.TO,True,2018-01-02,2020-04-01
#0P000180HO.TO,True,2018-01-02,2021-07-21
#0P00014AKK.TO,True,2018-01-02,2021-07-21
#0P00015IP3.TO,True,2018-01-02,2021-07-21
#0P000077KN.TO,True,2018-01-02,2021-07-21
#0P0000Q3ED.TO,True,2018-01-02,2021-07-21
#0P0001LLXW.TO,True,2021-01-29,2021-07-21
#0P0000NG5L.TO,True,2018-01-02,2021-07-21
#0P0000W7QR.TO,True,2018-01-02,2021-07-21
#0P000076QY.TO,True,2018-01-02,2021-07-21
#0P0000HKT8.TO,True,2018-01-02,2021-07-21
#0P0001CZHC.HK,True,2018-04-06,2021-04-12
#0P0000FWZN.TO,True,2018-01-02,2021-07-21
#0P00019MTY.HK,True,2018-01-02,2021-07-19
#0P0001FVKW.TO,True,2018-05-14,2021-07-21
#0P0000HKTZ.TO,True,2018-01-02,2021-07-21
#0P00008XM8.TO,True,2018-01-02,2021-07-21
#0P00019EUU.TO,True,2018-01-02,2021-07-21
#0P00019ERY.TO,True,2018-01-02,2021-07-21
#0P00009NBE.TO,True,2018-01-02,2021-07-21
#0P0000FWZZ.TO,True,2018-01-02,2021-07-21
#0P00015IT6.TO,True,2018-01-02,2021-07-21
#0P00019F9C.TO,True,2018-01-02,2021-07-21
#0P00019ETB.TO,True,2018-01-02,2021-07-21
#0P0001LJ3Z.TO,True,2021-04-19,2021-07-21
#0P0000HKSZ.TO,True,2018-01-02,2021-07-21
#0P0000SV8I.TO,True,2018-01-02,2021-07-20
#0P0000Q3E8.TO,True,2018-01-02,2021-07-21
#0P00019EUT.TO,True,2018-01-02,2021-07-21
#0P0000Q3EH.TO,True,2018-01-02,2021-07-21
#0P0000Q3E7.TO,True,2018-01-02,2021-07-21
#0P0001H042.TO,True,2018-01-02,2021-07-21
#0P0000HKSE.TO,True,2018-01-02,2021-07-21
#0P0001KMFL.TO,True,2020-08-28,2021-07-21
#0P0001EOUX.HK,True,2018-12-07,2021-07-21
#0P00019FBG.TO,True,2018-01-02,2021-07-21
#0P00007WNJ.TO,True,2018-01-02,2021-07-21
#0P0001LJ3D.TO,True,2021-04-19,2021-07-21
#0P00019FJ5.TO,True,2018-01-02,2021-07-21
#0P0001CZHE.HK,True,2018-04-06,2021-06-09
#0P00019ERW.TO,True,2018-01-02,2021-07-21
#0P0000SV8G.TO,True,2018-01-02,2021-07-21
#0P0001KZQ1.HK,True,2020-10-23,2021-07-21
#0P0001HA9W.TO,True,2018-01-02,2021-07-21
#0P0000HKTB.TO,True,2018-01-02,2021-07-21
#0P0001DEQI.HK,True,2018-08-03,2021-07-21
#0P00007WNM.TO,True,2018-01-02,2021-07-21
#0P00019ENV.TO,True,2018-01-02,2021-07-21
#0P0000U00Z.TO,True,2018-01-02,2021-07-22
#0P00019F28.TO,True,2018-01-02,2021-07-21
#0P0000HKQB.TO,True,2018-01-02,2021-07-21
#0P0001BVUY.TO,True,2018-01-02,2021-07-21
#0P0001ADJC.TO,True,2018-01-02,2021-07-21
#0P00019F9O.TO,True,2018-01-02,2021-07-21
#0P00019ERU.TO,True,2018-01-02,2021-07-21
#0P0000RRMW.TO,True,2018-01-02,2021-07-21
#0P00019EMF.TO,True,2018-01-02,2021-07-21
#0P0000Y3YC.TO,True,2018-01-02,2021-07-21
#0P0000Q3DT.TO,True,2018-01-02,2021-07-21
#0P00015IUT.TO,True,2018-01-02,2021-07-21
#0P00019F9K.TO,True,2018-01-02,2021-07-21
#0P00019ES8.TO,True,2018-01-02,2021-07-21
#0P00019FBE.TO,True,2018-01-02,2021-07-21
#0P0001J3BP.TO,True,2020-01-13,2021-07-22
#0P00019ENZ.TO,True,2018-01-02,2021-07-21
#0P00015IT4.TO,True,2018-01-02,2021-07-21
#0P00011WST.TO,True,2018-01-02,2021-07-21
#0P00007WNE.TO,True,2018-01-02,2021-07-21
#0P0001BEH5.TO,True,2018-01-02,2021-07-21
#0P00011SAS.TO,True,2018-01-02,2021-07-21
#0P0001FVKX.TO,True,2018-05-14,2021-07-21
#0P000076GW.TO,True,2018-01-02,2021-07-21
#0P00007WNZ.TO,True,2018-01-02,2021-07-21
