Date,FltDates,CumValue
2017-02-17,17.13150684931507,828.0700073242188
2017-02-21,17.14246575342466,831.6599731445312
2017-02-22,17.145205479452056,830.760009765625
2017-02-23,17.147945205479452,831.3300170898438
2017-02-24,17.15068493150685,828.6400146484375
2017-02-27,17.15890410958904,829.280029296875
2017-02-28,17.161643835616438,823.2100219726562
2017-03-01,17.164383561643834,835.239990234375
2017-03-02,17.167123287671235,830.6300048828125
2017-03-03,17.16986301369863,829.0800170898438
2017-03-06,17.17808219178082,827.780029296875
2017-03-07,17.18082191780822,831.9099731445312
2017-03-08,17.183561643835617,835.3699951171875
2017-03-09,17.186301369863013,838.6799926757812
2017-03-10,17.18904109589041,843.25
2017-03-13,17.197260273972603,845.5399780273438
2017-03-14,17.2,845.6199951171875
2017-03-15,17.202739726027396,847.2000122070312
2017-03-16,17.205479452054796,848.780029296875
2017-03-17,17.208219178082192,852.1199951171875
2017-03-20,17.216438356164385,848.4000244140625
2017-03-21,17.21917808219178,830.4600219726562
2017-03-22,17.221917808219178,829.5900268554688
2017-03-23,17.224657534246575,817.5800170898438
2017-03-24,17.22739726027397,814.4299926757812
2017-03-27,17.235616438356164,819.510009765625
2017-03-28,17.23835616438356,820.9199829101562
2017-03-29,17.24109589041096,831.4099731445312
2017-03-30,17.243835616438357,831.5
2017-03-31,17.246575342465754,829.5599975585938
2017-04-03,17.254794520547946,838.5499877929688
2017-04-04,17.257534246575343,834.5700073242188
2017-04-05,17.26027397260274,831.4099731445312
2017-04-06,17.263013698630136,827.8800048828125
2017-04-07,17.265753424657536,824.6699829101562
2017-04-10,17.273972602739725,824.72998046875
2017-04-11,17.276712328767122,823.3499755859375
2017-04-12,17.279452054794522,824.3200073242188
2017-04-13,17.28219178082192,823.5599975585938
2017-04-17,17.293150684931508,837.1699829101562
2017-04-18,17.295890410958904,836.8200073242188
2017-04-19,17.2986301369863,838.2100219726562
2017-04-20,17.301369863013697,841.6500244140625
2017-04-21,17.304109589041097,843.1900024414062
2017-04-24,17.312328767123287,862.760009765625
2017-04-25,17.315068493150687,872.2999877929688
2017-04-26,17.317808219178083,871.72998046875
2017-04-27,17.32054794520548,874.25
2017-04-28,17.323287671232876,905.9600219726562
2017-05-01,17.33150684931507,912.5700073242188
2017-05-02,17.334246575342465,916.4400024414062
2017-05-03,17.336986301369862,927.0399780273438
2017-05-04,17.339726027397262,931.6599731445312
2017-05-05,17.34246575342466,927.1300048828125
2017-05-08,17.350684931506848,934.2999877929688
2017-05-09,17.353424657534248,932.1699829101562
2017-05-10,17.356164383561644,928.780029296875
2017-05-11,17.35890410958904,930.5999755859375
2017-05-12,17.361643835616437,932.219970703125
2017-05-15,17.36986301369863,937.0800170898438
2017-05-16,17.372602739726027,943.0
2017-05-17,17.375342465753423,919.6199951171875
2017-05-18,17.378082191780823,930.239990234375
2017-05-19,17.38082191780822,934.010009765625
2017-05-22,17.389041095890413,941.8599853515625
2017-05-23,17.39178082191781,948.8200073242188
2017-05-24,17.394520547945206,954.9600219726562
2017-05-25,17.397260273972602,969.5399780273438
2017-05-26,17.4,971.469970703125
2017-05-30,17.410958904109588,975.8800048828125
2017-05-31,17.413698630136988,964.8599853515625
2017-06-01,17.416438356164385,966.9500122070312
2017-06-02,17.41917808219178,975.5999755859375
2017-06-05,17.427397260273974,983.6799926757812
2017-06-06,17.43013698630137,976.5700073242188
2017-06-07,17.432876712328767,980.9400024414062
2017-06-08,17.435616438356163,983.4099731445312
2017-06-09,17.438356164383563,949.8300170898438
2017-06-12,17.446575342465753,942.9000244140625
2017-06-13,17.44931506849315,953.4000244140625
2017-06-14,17.45205479452055,950.760009765625
2017-06-15,17.454794520547946,942.3099975585938
2017-06-16,17.457534246575342,939.780029296875
2017-06-19,17.465753424657535,957.3699951171875
2017-06-20,17.46849315068493,950.6300048828125
2017-06-21,17.471232876712328,959.4500122070312
2017-06-22,17.473972602739725,957.0900268554688
2017-06-23,17.476712328767125,965.5900268554688
2017-06-26,17.484931506849314,952.27001953125
2017-06-27,17.487671232876714,927.3300170898438
2017-06-28,17.49041095890411,940.489990234375
2017-06-29,17.493150684931507,917.7899780273438
2017-06-30,17.495890410958904,908.72998046875
2017-07-03,17.504109589041096,898.7000122070312
2017-07-05,17.50958904109589,911.7100219726562
2017-07-06,17.512328767123286,906.6900024414062
2017-07-07,17.515068493150686,918.5900268554688
2017-07-10,17.523287671232875,928.7999877929688
2017-07-11,17.526027397260275,930.0900268554688
2017-07-12,17.528767123287672,943.8300170898438
2017-07-13,17.53150684931507,947.1599731445312
2017-07-14,17.534246575342465,955.989990234375
2017-07-17,17.542465753424658,953.4199829101562
2017-07-18,17.545205479452054,965.4000244140625
2017-07-19,17.54794520547945,970.8900146484375
2017-07-20,17.55068493150685,968.1500244140625
2017-07-21,17.553424657534247,972.9199829101562
2017-07-24,17.561643835616437,980.3400268554688
2017-07-25,17.564383561643837,950.7000122070312
2017-07-26,17.567123287671233,947.7999877929688
2017-07-27,17.56986301369863,934.0900268554688
2017-07-28,17.572602739726026,941.530029296875
2017-07-31,17.58082191780822,930.5
2017-08-01,17.583561643835615,930.8300170898438
2017-08-02,17.586301369863016,930.3900146484375
2017-08-03,17.589041095890412,923.6500244140625
2017-08-04,17.59178082191781,927.9600219726562
2017-08-07,17.6,929.3599853515625
2017-08-08,17.602739726027398,926.7899780273438
2017-08-09,17.605479452054794,922.9000244140625
2017-08-10,17.60821917808219,907.239990234375
2017-08-11,17.610958904109587,914.3900146484375
2017-08-14,17.61917808219178,922.6699829101562
2017-08-15,17.621917808219177,922.219970703125
2017-08-16,17.624657534246577,926.9600219726562
2017-08-17,17.627397260273973,910.97998046875
2017-08-18,17.63013698630137,910.6699829101562
2017-08-21,17.638356164383563,906.6599731445312
2017-08-22,17.64109589041096,924.6900024414062
2017-08-23,17.643835616438356,927.0
2017-08-24,17.646575342465752,921.280029296875
2017-08-25,17.649315068493152,915.8900146484375
2017-08-28,17.65753424657534,913.8099975585938
2017-08-29,17.660273972602738,921.2899780273438
2017-08-30,17.663013698630138,929.5700073242188
2017-08-31,17.665753424657535,939.3300170898438
2017-09-01,17.66849315068493,937.3400268554688
2017-09-05,17.67945205479452,928.4500122070312
2017-09-06,17.682191780821917,927.8099975585938
2017-09-07,17.684931506849313,935.9500122070312
2017-09-08,17.687671232876713,926.5
2017-09-11,17.695890410958903,929.0800170898438
2017-09-12,17.698630136986303,932.0700073242188
2017-09-13,17.7013698630137,935.0900268554688
2017-09-14,17.704109589041096,925.1099853515625
2017-09-15,17.706849315068492,920.2899780273438
2017-09-18,17.715068493150685,915.0
2017-09-19,17.71780821917808,921.8099975585938
2017-09-20,17.720547945205478,931.5800170898438
2017-09-21,17.723287671232878,932.4500122070312
2017-09-22,17.726027397260275,928.530029296875
2017-09-25,17.734246575342464,920.969970703125
2017-09-26,17.736986301369864,924.8599853515625
2017-09-27,17.73972602739726,944.489990234375
2017-09-28,17.742465753424657,949.5
2017-09-29,17.745205479452054,959.1099853515625
2017-10-02,17.753424657534246,953.27001953125
2017-10-03,17.756164383561643,957.7899780273438
2017-10-04,17.75890410958904,951.6799926757812
2017-10-05,17.76164383561644,969.9600219726562
2017-10-06,17.764383561643836,978.8900146484375
2017-10-09,17.77260273972603,977.0
2017-10-10,17.775342465753425,972.5999755859375
2017-10-11,17.778082191780822,989.25
2017-10-12,17.78082191780822,987.8300170898438
2017-10-13,17.783561643835615,989.6799926757812
2017-10-16,17.791780821917808,992.0
2017-10-17,17.794520547945204,992.1799926757812
2017-10-18,17.797260273972604,992.8099975585938
2017-10-19,17.8,984.4500122070312
2017-10-20,17.802739726027397,988.2000122070312
2017-10-23,17.81095890410959,968.4500122070312
2017-10-24,17.813698630136987,970.5399780273438
2017-10-25,17.816438356164383,973.3300170898438
2017-10-26,17.81917808219178,972.5599975585938
2017-10-27,17.82191780821918,1019.27001953125
2017-10-30,17.83013698630137,1017.1099853515625
2017-10-31,17.832876712328765,1016.6400146484375
2017-11-01,17.835616438356166,1025.5
2017-11-02,17.838356164383562,1025.5799560546875
2017-11-03,17.84109589041096,1032.47998046875
2017-11-06,17.84931506849315,1025.9000244140625
2017-11-07,17.852054794520548,1033.3299560546875
2017-11-08,17.854794520547944,1039.8499755859375
2017-11-09,17.85753424657534,1031.260009765625
2017-11-10,17.86027397260274,1028.0699462890625
2017-11-13,17.86849315068493,1025.75
2017-11-14,17.87123287671233,1026.0
2017-11-15,17.873972602739727,1020.9099731445312
2017-11-16,17.876712328767123,1032.5
2017-11-17,17.87945205479452,1019.0900268554688
2017-11-20,17.887671232876713,1018.3800048828125
2017-11-21,17.89041095890411,1034.489990234375
2017-11-22,17.893150684931506,1035.9599609375
2017-11-24,17.898630136986302,1040.6099853515625
2017-11-27,17.90684931506849,1054.2099609375
2017-11-28,17.90958904109589,1047.4100341796875
2017-11-29,17.912328767123288,1021.6599731445312
2017-11-30,17.915068493150685,1021.4099731445312
2017-12-01,17.91780821917808,1010.1699829101562
2017-12-04,17.926027397260274,998.6799926757812
2017-12-05,17.92876712328767,1005.1500244140625
2017-12-06,17.931506849315067,1018.3800048828125
2017-12-07,17.934246575342467,1030.9300537109375
2017-12-08,17.936986301369863,1037.050048828125
2017-12-11,17.945205479452056,1041.0999755859375
2017-12-12,17.947945205479453,1040.47998046875
2017-12-13,17.95068493150685,1040.6099853515625
2017-12-14,17.953424657534246,1049.1500244140625
2017-12-15,17.956164383561642,1064.18994140625
2017-12-18,17.964383561643835,1077.1400146484375
2017-12-19,17.96712328767123,1070.6800537109375
2017-12-20,17.96986301369863,1064.949951171875
2017-12-21,17.972602739726028,1063.6300048828125
2017-12-22,17.975342465753425,1060.1199951171875
2017-12-26,17.986301369863014,1056.739990234375
2017-12-27,17.98904109589041,1049.3699951171875
2017-12-28,17.991780821917807,1048.1400146484375
2017-12-29,17.994520547945207,1046.4000244140625
2018-01-02,18.005479452054793,1065.0
2018-01-03,18.008219178082193,1082.47998046875
2018-01-04,18.01095890410959,1086.4000244140625
2018-01-05,18.013698630136986,1102.22998046875
2018-01-08,18.02191780821918,1106.93994140625
2018-01-09,18.024657534246575,1106.260009765625
2018-01-10,18.027397260273972,1102.6099853515625
2018-01-11,18.03013698630137,1105.52001953125
2018-01-12,18.03287671232877,1122.260009765625
2018-01-16,18.043835616438358,1121.760009765625
2018-01-17,18.046575342465754,1131.97998046875
2018-01-18,18.04931506849315,1129.7900390625
2018-01-19,18.052054794520547,1137.510009765625
2018-01-22,18.06027397260274,1155.81005859375
2018-01-23,18.063013698630137,1169.969970703125
2018-01-24,18.065753424657533,1164.239990234375
2018-01-25,18.068493150684933,1170.3699951171875
2018-01-26,18.07123287671233,1175.8399658203125
2018-01-29,18.07945205479452,1175.5799560546875
2018-01-30,18.08219178082192,1163.68994140625
2018-01-31,18.084931506849315,1169.93994140625
2018-02-01,18.087671232876712,1167.699951171875
2018-02-02,18.09041095890411,1111.9000244140625
2018-02-05,18.0986301369863,1055.800048828125
2018-02-06,18.101369863013698,1080.5999755859375
2018-02-07,18.104109589041094,1048.5799560546875
2018-02-08,18.106849315068494,1001.52001953125
2018-02-09,18.10958904109589,1037.780029296875
2018-02-12,18.117808219178084,1051.93994140625
2018-02-13,18.12054794520548,1052.0999755859375
2018-02-14,18.123287671232877,1069.699951171875
2018-02-15,18.126027397260273,1089.52001953125
2018-02-16,18.12876712328767,1094.800048828125
2018-02-20,18.13972602739726,1102.4599609375
2018-02-21,18.14246575342466,1111.3399658203125
2018-02-22,18.145205479452056,1106.6300048828125
2018-02-23,18.147945205479452,1126.7900390625
2018-02-26,18.156164383561645,1143.75
2018-02-27,18.15890410958904,1118.2900390625
2018-02-28,18.161643835616438,1104.72998046875
2018-03-01,18.164383561643834,1069.52001953125
2018-03-02,18.167123287671235,1078.9200439453125
2018-03-05,18.175342465753424,1090.9300537109375
2018-03-06,18.17808219178082,1095.06005859375
2018-03-07,18.18082191780822,1109.6400146484375
2018-03-08,18.183561643835617,1126.0
2018-03-09,18.186301369863013,1160.0400390625
2018-03-12,18.194520547945206,1164.5
2018-03-13,18.197260273972603,1138.1700439453125
2018-03-14,18.2,1149.489990234375
2018-03-15,18.202739726027396,1149.5799560546875
2018-03-16,18.205479452054796,1135.72998046875
2018-03-19,18.213698630136985,1099.8199462890625
2018-03-20,18.216438356164385,1097.7099609375
2018-03-21,18.21917808219178,1090.8800048828125
2018-03-22,18.221917808219178,1049.0799560546875
2018-03-23,18.224657534246575,1021.5700073242188
2018-03-26,18.232876712328768,1053.2099609375
2018-03-27,18.235616438356164,1005.0999755859375
2018-03-28,18.23835616438356,1004.5599975585938
2018-03-29,18.24109589041096,1031.7900390625
2018-04-02,18.252054794520546,1006.469970703125
2018-04-03,18.254794520547946,1013.4099731445312
2018-04-04,18.257534246575343,1025.1400146484375
2018-04-05,18.26027397260274,1027.81005859375
2018-04-06,18.263013698630136,1007.0399780273438
2018-04-09,18.27123287671233,1015.4500122070312
2018-04-10,18.273972602739725,1031.6400146484375
2018-04-11,18.276712328767122,1019.969970703125
2018-04-12,18.279452054794522,1032.510009765625
2018-04-13,18.28219178082192,1029.27001953125
2018-04-16,18.29041095890411,1037.97998046875
2018-04-17,18.293150684931508,1074.1600341796875
2018-04-18,18.295890410958904,1072.0799560546875
2018-04-19,18.2986301369863,1087.699951171875
2018-04-20,18.301369863013697,1072.9599609375
2018-04-23,18.30958904109589,1067.449951171875
2018-04-24,18.312328767123287,1019.97998046875
2018-04-25,18.315068493150687,1021.1799926757812
2018-04-26,18.317808219178083,1040.0400390625
2018-04-27,18.32054794520548,1030.050048828125
2018-04-30,18.328767123287673,1017.3300170898438
2018-05-01,18.33150684931507,1037.31005859375
2018-05-02,18.334246575342465,1024.3800048828125
2018-05-03,18.336986301369862,1023.719970703125
2018-05-04,18.339726027397262,1048.2099609375
2018-05-07,18.34794520547945,1054.7900390625
2018-05-08,18.350684931506848,1053.9100341796875
2018-05-09,18.353424657534248,1082.760009765625
2018-05-10,18.356164383561644,1097.5699462890625
2018-05-11,18.35890410958904,1098.260009765625
2018-05-14,18.367123287671234,1100.199951171875
2018-05-15,18.36986301369863,1079.22998046875
2018-05-16,18.372602739726027,1081.77001953125
2018-05-17,18.375342465753423,1078.5899658203125
2018-05-18,18.378082191780823,1066.3599853515625
2018-05-21,18.386301369863013,1079.5799560546875
2018-05-22,18.389041095890413,1069.72998046875
2018-05-23,18.39178082191781,1079.68994140625
2018-05-24,18.394520547945206,1079.239990234375
2018-05-25,18.397260273972602,1075.6600341796875
2018-05-29,18.40821917808219,1060.3199462890625
2018-05-30,18.410958904109588,1067.800048828125
2018-05-31,18.413698630136988,1084.989990234375
2018-06-01,18.416438356164385,1119.5
2018-06-04,18.424657534246574,1139.2900390625
2018-06-05,18.427397260273974,1139.6600341796875
2018-06-06,18.43013698630137,1136.8800048828125
2018-06-07,18.432876712328767,1123.8599853515625
2018-06-08,18.435616438356163,1120.8699951171875
2018-06-11,18.443835616438356,1129.989990234375
2018-06-12,18.446575342465753,1139.3199462890625
2018-06-13,18.44931506849315,1134.7900390625
2018-06-14,18.45205479452055,1152.1199951171875
2018-06-15,18.454794520547946,1152.260009765625
2018-06-18,18.463013698630135,1173.4599609375
2018-06-19,18.465753424657535,1168.06005859375
2018-06-20,18.46849315068493,1169.8399658203125
2018-06-21,18.471232876712328,1157.6600341796875
2018-06-22,18.473972602739725,1155.47998046875
2018-06-25,18.482191780821918,1124.81005859375
2018-06-26,18.484931506849314,1118.4599609375
2018-06-27,18.487671232876714,1103.97998046875
2018-06-28,18.49041095890411,1114.219970703125
2018-06-29,18.493150684931507,1115.6500244140625
2018-07-02,18.5013698630137,1127.4599609375
2018-07-03,18.504109589041096,1102.8900146484375
2018-07-05,18.50958904109589,1124.27001953125
2018-07-06,18.512328767123286,1140.1700439453125
2018-07-09,18.52054794520548,1154.050048828125
2018-07-10,18.523287671232875,1152.8399658203125
2018-07-11,18.526027397260275,1153.9000244140625
2018-07-12,18.528767123287672,1183.47998046875
2018-07-13,18.53150684931507,1188.8199462890625
2018-07-16,18.53972602739726,1183.8599853515625
2018-07-17,18.542465753424658,1198.800048828125
2018-07-18,18.545205479452054,1195.8800048828125
2018-07-19,18.54794520547945,1186.9599609375
2018-07-20,18.55068493150685,1184.9100341796875
2018-07-23,18.55890410958904,1205.5
2018-07-24,18.561643835616437,1248.0799560546875
2018-07-25,18.564383561643837,1263.699951171875
2018-07-26,18.567123287671233,1268.3299560546875
2018-07-27,18.56986301369863,1238.5
2018-07-30,18.578082191780823,1219.739990234375
2018-07-31,18.58082191780822,1217.260009765625
2018-08-01,18.583561643835615,1220.010009765625
2018-08-02,18.586301369863016,1226.1500244140625
2018-08-03,18.589041095890412,1223.7099609375
2018-08-06,18.5972602739726,1224.77001953125
2018-08-07,18.6,1242.219970703125
2018-08-08,18.602739726027398,1245.6099853515625
2018-08-09,18.605479452054794,1249.0999755859375
2018-08-10,18.60821917808219,1237.6099853515625
2018-08-13,18.616438356164384,1235.010009765625
2018-08-14,18.61917808219178,1242.0999755859375
2018-08-15,18.621917808219177,1214.3800048828125
2018-08-16,18.624657534246577,1206.489990234375
2018-08-17,18.627397260273973,1200.9599609375
2018-08-20,18.635616438356166,1207.77001953125
2018-08-21,18.638356164383563,1201.6199951171875
2018-08-22,18.64109589041096,1207.3299560546875
2018-08-23,18.643835616438356,1205.3800048828125
2018-08-24,18.646575342465752,1220.6500244140625
2018-08-27,18.654794520547945,1241.8199462890625
2018-08-28,18.65753424657534,1231.1500244140625
2018-08-29,18.660273972602738,1249.300048828125
2018-08-30,18.663013698630138,1239.1199951171875
2018-08-31,18.665753424657535,1218.18994140625
2018-09-04,18.676712328767124,1197.0
2018-09-05,18.67945205479452,1186.47998046875
2018-09-06,18.682191780821917,1171.43994140625
2018-09-07,18.684931506849313,1164.8299560546875
2018-09-10,18.693150684931506,1164.6400146484375
2018-09-11,18.695890410958903,1177.3599853515625
2018-09-12,18.698630136986303,1162.8199462890625
2018-09-13,18.7013698630137,1175.3299560546875
2018-09-14,18.704109589041096,1172.530029296875
2018-09-17,18.71232876712329,1156.050048828125
2018-09-18,18.715068493150685,1161.219970703125
2018-09-19,18.71780821917808,1171.0899658203125
2018-09-20,18.720547945205478,1186.8699951171875
2018-09-21,18.723287671232878,1166.0899658203125
2018-09-24,18.731506849315068,1173.3699951171875
2018-09-25,18.734246575342464,1184.6500244140625
2018-09-26,18.736986301369864,1180.489990234375
2018-09-27,18.73972602739726,1194.6400146484375
2018-09-28,18.742465753424657,1193.469970703125
2018-10-01,18.75068493150685,1195.31005859375
2018-10-02,18.753424657534246,1200.1099853515625
2018-10-03,18.756164383561643,1202.949951171875
2018-10-04,18.75890410958904,1168.18994140625
2018-10-05,18.76164383561644,1157.3499755859375
2018-10-08,18.76986301369863,1148.969970703125
2018-10-09,18.77260273972603,1138.8199462890625
2018-10-10,18.775342465753425,1081.219970703125
2018-10-11,18.778082191780822,1079.3199462890625
2018-10-12,18.78082191780822,1110.0799560546875
2018-10-15,18.78904109589041,1092.25
2018-10-16,18.791780821917808,1121.280029296875
2018-10-17,18.794520547945204,1115.68994140625
2018-10-18,18.797260273972604,1087.969970703125
2018-10-19,18.8,1096.4599609375
2018-10-22,18.80821917808219,1101.1600341796875
2018-10-23,18.81095890410959,1103.68994140625
2018-10-24,18.813698630136987,1050.7099609375
2018-10-25,18.816438356164383,1095.5699462890625
2018-10-26,18.81917808219178,1071.469970703125
2018-10-29,18.827397260273973,1020.0800170898438
2018-10-30,18.83013698630137,1036.2099609375
2018-10-31,18.832876712328765,1076.77001953125
2018-11-01,18.835616438356166,1070.0
2018-11-02,18.838356164383562,1057.7900390625
2018-11-05,18.846575342465755,1040.0899658203125
2018-11-06,18.84931506849315,1055.81005859375
2018-11-07,18.852054794520548,1093.3900146484375
2018-11-08,18.854794520547944,1082.4000244140625
2018-11-09,18.85753424657534,1066.1500244140625
2018-11-12,18.865753424657534,1038.6300048828125
2018-11-13,18.86849315068493,1036.050048828125
2018-11-14,18.87123287671233,1043.6600341796875
2018-11-15,18.873972602739727,1064.7099609375
2018-11-16,18.876712328767123,1061.489990234375
2018-11-19,18.884931506849316,1020.0
2018-11-20,18.887671232876713,1025.760009765625
2018-11-21,18.89041095890411,1037.6099853515625
2018-11-23,18.895890410958906,1023.8800048828125
2018-11-26,18.904109589041095,1048.6199951171875
2018-11-27,18.90684931506849,1044.4100341796875
2018-11-28,18.90958904109589,1086.22998046875
2018-11-29,18.912328767123288,1088.300048828125
2018-11-30,18.915068493150685,1094.4300537109375
2018-12-03,18.923287671232877,1106.4300537109375
2018-12-04,18.926027397260274,1050.8199462890625
2018-12-06,18.931506849315067,1068.72998046875
2018-12-07,18.934246575342467,1036.5799560546875
2018-12-10,18.942465753424656,1039.550048828125
2018-12-11,18.945205479452056,1051.75
2018-12-12,18.947945205479453,1063.6800537109375
2018-12-13,18.95068493150685,1061.9000244140625
2018-12-14,18.953424657534246,1042.0999755859375
2018-12-17,18.96164383561644,1016.530029296875
2018-12-18,18.964383561643835,1028.7099609375
2018-12-19,18.96712328767123,1023.010009765625
2018-12-20,18.96986301369863,1009.4099731445312
2018-12-21,18.972602739726028,979.5399780273438
2018-12-24,18.980821917808218,976.219970703125
2018-12-26,18.986301369863014,1039.4599609375
2018-12-27,18.98904109589041,1043.8800048828125
2018-12-28,18.991780821917807,1037.0799560546875
2018-12-31,19.0,1035.6099853515625
2019-01-02,19.005479452054793,1045.8499755859375
2019-01-03,19.008219178082193,1016.0599975585938
2019-01-04,19.01095890410959,1070.7099609375
2019-01-07,19.019178082191782,1068.3900146484375
2019-01-08,19.02191780821918,1076.280029296875
2019-01-09,19.024657534246575,1074.6600341796875
2019-01-10,19.027397260273972,1070.3299560546875
2019-01-11,19.03013698630137,1057.18994140625
2019-01-14,19.03835616438356,1044.68994140625
2019-01-15,19.041095890410958,1077.1500244140625
2019-01-16,19.043835616438358,1080.969970703125
2019-01-17,19.046575342465754,1089.9000244140625
2019-01-18,19.04931506849315,1098.260009765625
2019-01-22,19.06027397260274,1070.52001953125
2019-01-23,19.063013698630137,1075.5699462890625
2019-01-24,19.065753424657533,1073.9000244140625
2019-01-25,19.068493150684933,1090.989990234375
2019-01-28,19.076712328767123,1070.0799560546875
2019-01-29,19.07945205479452,1060.6199951171875
2019-01-30,19.08219178082192,1089.06005859375
2019-01-31,19.084931506849315,1116.3699951171875
2019-02-01,19.087671232876712,1110.75
2019-02-04,19.095890410958905,1132.800048828125
2019-02-05,19.0986301369863,1145.989990234375
2019-02-06,19.101369863013698,1115.22998046875
2019-02-07,19.104109589041094,1098.7099609375
2019-02-08,19.106849315068494,1095.06005859375
2019-02-11,19.115068493150684,1095.010009765625
2019-02-12,19.117808219178084,1121.3699951171875
2019-02-13,19.12054794520548,1120.1600341796875
2019-02-14,19.123287671232877,1121.6700439453125
2019-02-15,19.126027397260273,1113.6500244140625
2019-02-19,19.136986301369863,1118.56005859375
2019-02-20,19.13972602739726,1113.800048828125
2019-02-21,19.14246575342466,1096.969970703125
2019-02-22,19.145205479452056,1110.3699951171875
2019-02-25,19.153424657534245,1109.4000244140625
2019-02-26,19.156164383561645,1115.1300048828125
2019-02-27,19.15890410958904,1116.050048828125
2019-02-28,19.161643835616438,1119.9200439453125
2019-03-01,19.164383561643834,1140.989990234375
2019-03-04,19.172602739726027,1147.800048828125
2019-03-05,19.175342465753424,1162.030029296875
2019-03-06,19.17808219178082,1157.8599853515625
2019-03-07,19.18082191780822,1143.300048828125
2019-03-08,19.183561643835617,1142.3199462890625
2019-03-11,19.19178082191781,1175.760009765625
2019-03-12,19.194520547945206,1193.199951171875
2019-03-13,19.197260273972603,1193.3199462890625
2019-03-14,19.2,1185.550048828125
2019-03-15,19.202739726027396,1184.4599609375
2019-03-18,19.21095890410959,1184.260009765625
2019-03-19,19.213698630136985,1198.8499755859375
2019-03-20,19.216438356164385,1223.969970703125
2019-03-21,19.21917808219178,1231.5400390625
2019-03-22,19.221917808219178,1205.5
2019-03-25,19.23013698630137,1193.0
2019-03-26,19.232876712328768,1184.6199951171875
2019-03-27,19.235616438356164,1173.02001953125
2019-03-28,19.23835616438356,1168.489990234375
2019-03-29,19.24109589041096,1173.31005859375
2019-04-01,19.24931506849315,1194.4300537109375
2019-04-02,19.252054794520546,1200.489990234375
2019-04-03,19.254794520547946,1205.9200439453125
2019-04-04,19.257534246575343,1215.0
2019-04-05,19.26027397260274,1207.1500244140625
2019-04-08,19.268493150684932,1203.8399658203125
2019-04-09,19.27123287671233,1197.25
2019-04-10,19.273972602739725,1202.1600341796875
2019-04-11,19.276712328767122,1204.6199951171875
2019-04-12,19.279452054794522,1217.8699951171875
2019-04-15,19.28767123287671,1221.0999755859375
2019-04-16,19.29041095890411,1227.1300048828125
2019-04-17,19.293150684931508,1236.3399658203125
2019-04-18,19.295890410958904,1236.3699951171875
2019-04-22,19.306849315068494,1248.8399658203125
2019-04-23,19.30958904109589,1264.550048828125
2019-04-24,19.312328767123287,1256.0
2019-04-25,19.315068493150687,1263.449951171875
2019-04-26,19.317808219178083,1272.1800537109375
2019-04-29,19.326027397260273,1287.5799560546875
2019-04-30,19.328767123287673,1188.47998046875
2019-05-01,19.33150684931507,1168.0799560546875
2019-05-02,19.334246575342465,1162.6099853515625
2019-05-03,19.336986301369862,1185.4000244140625
2019-05-06,19.345205479452055,1189.3900146484375
2019-05-07,19.34794520547945,1174.0999755859375
2019-05-08,19.350684931506848,1166.27001953125
2019-05-09,19.353424657534248,1162.3800048828125
2019-05-10,19.356164383561644,1164.27001953125
2019-05-13,19.364383561643837,1132.030029296875
2019-05-14,19.367123287671234,1120.43994140625
2019-05-15,19.36986301369863,1164.2099609375
2019-05-16,19.372602739726027,1178.97998046875
2019-05-17,19.375342465753423,1162.300048828125
2019-05-20,19.383561643835616,1138.8499755859375
2019-05-21,19.386301369863013,1149.6300048828125
2019-05-22,19.389041095890413,1151.4200439453125
2019-05-23,19.39178082191781,1140.77001953125
2019-05-24,19.394520547945206,1133.469970703125
2019-05-28,19.405479452054795,1134.1500244140625
2019-05-29,19.40821917808219,1116.4599609375
2019-05-30,19.410958904109588,1117.949951171875
2019-05-31,19.413698630136988,1103.6300048828125
2019-06-03,19.421917808219177,1036.22998046875
2019-06-04,19.424657534246574,1053.050048828125
2019-06-05,19.427397260273974,1042.219970703125
2019-06-06,19.43013698630137,1044.3399658203125
2019-06-07,19.432876712328767,1066.0400390625
2019-06-10,19.44109589041096,1080.3800048828125
2019-06-11,19.443835616438356,1078.719970703125
2019-06-12,19.446575342465753,1077.030029296875
2019-06-13,19.44931506849315,1088.77001953125
2019-06-14,19.45205479452055,1085.3499755859375
2019-06-17,19.46027397260274,1092.5
2019-06-18,19.463013698630135,1103.5999755859375
2019-06-19,19.465753424657535,1102.3299560546875
2019-06-20,19.46849315068493,1111.4200439453125
2019-06-21,19.471232876712328,1121.8800048828125
2019-06-24,19.47945205479452,1115.52001953125
2019-06-25,19.482191780821918,1086.3499755859375
2019-06-26,19.484931506849314,1079.800048828125
2019-06-27,19.487671232876714,1076.010009765625
2019-06-28,19.49041095890411,1080.9100341796875
2019-07-01,19.4986301369863,1097.949951171875
2019-07-02,19.5013698630137,1111.25
2019-07-03,19.504109589041096,1121.5799560546875
2019-07-05,19.50958904109589,1131.5899658203125
2019-07-08,19.517808219178082,1116.3499755859375
2019-07-09,19.52054794520548,1124.8299560546875
2019-07-10,19.523287671232875,1140.47998046875
2019-07-11,19.526027397260275,1144.2099609375
2019-07-12,19.528767123287672,1144.9000244140625
2019-07-15,19.536986301369865,1150.3399658203125
2019-07-16,19.53972602739726,1153.5799560546875
2019-07-17,19.542465753424658,1146.3499755859375
2019-07-18,19.545205479452054,1146.3299560546875
