Date,FltDates,CumValue
2017-08-15,17.621917808219177,166.08259076237516
2017-08-16,17.624657534246577,164.28296995395107
2017-08-17,17.627397260273973,160.66405040901662
2017-08-18,17.63013698630137,160.693567301146
2017-08-21,17.638356164383563,158.38253260515523
2017-08-22,17.64109589041096,162.00595533326282
2017-08-23,17.643835616438356,165.20484662275993
2017-08-24,17.646575342465752,164.60444241326238
2017-08-25,17.649315068493152,163.24616508900385
2017-08-28,17.65753424657534,164.38787908297573
2017-08-29,17.660273972602738,164.1221512528557
2017-08-30,17.663013698630138,165.0867032532868
2017-08-31,17.665753424657535,168.7875939516591
2017-09-01,17.66849315068493,169.79153212864495
2017-09-05,17.67945205479452,165.3131207078077
2017-09-06,17.682191780821917,165.21467042661195
2017-09-07,17.684931506849313,165.97257386175514
2017-09-08,17.687671232876713,163.1280217195307
2017-09-11,17.695890410958903,168.35449761146805
2017-09-12,17.698630136986303,168.9549018209656
2017-09-13,17.7013698630137,169.70295113187456
2017-09-14,17.704109589041096,168.7481926149132
2017-09-15,17.706849315068492,179.28972539555826
2017-09-18,17.715068493150685,186.6127041188111
2017-09-19,17.71780821917808,186.4158187166107
2017-09-20,17.720547945205478,184.9296045394093
2017-09-21,17.723287671232878,179.92948546122835
2017-09-22,17.726027397260275,178.1971910616109
2017-09-25,17.734246575342464,170.32306358984064
2017-09-26,17.736986301369864,171.26795282237663
2017-09-27,17.73972602739726,174.97862184402754
2017-09-28,17.742465753424657,174.9294270238119
2017-09-29,17.745205479452054,177.97080392747225
2017-10-02,17.753424657534246,178.1971910616109
2017-10-03,17.756164383561643,178.5613691729267
2017-10-04,17.75890410958904,180.03777470646725
2017-10-05,17.76164383561644,179.93935474565373
2017-10-06,17.764383561643836,180.46101692242402
2017-10-09,17.77260273972603,184.4866692351751
2017-10-10,17.775342465753425,187.97099660326074
2017-10-11,17.778082191780822,189.94938638548535
2017-10-12,17.78082191780822,190.03796738225574
2017-10-13,17.783561643835615,193.54197267842764
2017-10-16,17.791780821917808,196.82939948412175
2017-10-17,17.794520547945204,196.65223749058097
2017-10-18,17.797260273972604,196.48491446108335
2017-10-19,17.8,196.70146263117886
2017-10-20,17.802739726027397,195.81560718290163
2017-10-23,17.81095890410959,195.54002522854736
2017-10-24,17.813698630136987,197.56762499117872
2017-10-25,17.816438356164383,192.6265851778299
2017-10-26,17.81917808219178,194.62465288814076
2017-10-27,17.82191780821918,200.69758289160944
2017-10-30,17.83013698630137,202.64647094189579
2017-10-31,17.832876712328765,205.5697196362741
2017-11-01,17.835616438356166,205.95362115624954
2017-11-02,17.838356164383562,204.7134114005085
2017-11-03,17.84109589041096,207.42014224517357
2017-11-06,17.84931506849315,208.34538387000555
2017-11-07,17.852054794520548,210.7076296916322
2017-11-08,17.854794520547944,207.882755477494
2017-11-09,17.85753424657534,204.10319854735008
2017-11-10,17.86027397260274,214.75297509266065
2017-11-13,17.86849315068493,211.29822525746889
2017-11-14,17.87123287671233,212.8237952908428
2017-11-15,17.873972602739727,208.68986889304398
2017-11-16,17.876712328767123,210.29422643971853
2017-11-17,17.87945205479452,210.0481613774936
2017-11-20,17.887671232876713,212.7253753300293
2017-11-21,17.89041095890411,214.66442441627254
2017-11-22,17.893150684931506,213.8579841132087
2017-11-24,17.898630136986302,215.85747688148572
2017-11-27,17.90684931506849,213.07991762386308
2017-11-28,17.90958904109589,209.70149935100898
2017-11-29,17.912328767123288,195.62648986263602
2017-11-30,17.915068493150685,199.8519534944755
2017-12-01,17.91780821917808,196.86756374927143
2017-12-04,17.926027397260274,186.01336718676905
2017-12-05,17.92876712328767,187.07714263814353
2017-12-06,17.931506849315067,188.57424183257598
2017-12-07,17.934246575342467,191.26317461285487
2017-12-08,17.936986301369863,190.77072612439133
2017-12-11,17.945205479452056,193.89299780791936
2017-12-12,17.947945205479453,190.130465772414
2017-12-13,17.95068493150685,185.54058146620062
2017-12-14,17.953424657534246,185.82626010784725
2017-12-15,17.956164383561642,190.83965951345775
2017-12-18,17.964383561643835,197.08424836108713
2017-12-19,17.96712328767123,195.32117877347656
2017-12-20,17.96986301369863,196.00081014181754
2017-12-21,17.972602739726028,195.10447900146974
2017-12-22,17.975342465753425,194.4937961823863
2017-12-26,17.986301369863014,196.6311557287961
2017-12-27,17.98904109589041,196.3652308161914
2017-12-28,17.991780821917807,196.59176955224135
2017-12-29,17.994520547945207,192.75043484324422
2018-01-02,18.005479452054793,198.5124596470266
2018-01-03,18.008219178082193,211.43500656591678
2018-01-04,18.01095890410959,212.53815303365488
2018-01-05,18.013698630136986,214.3209460299251
2018-01-08,18.02191780821918,220.82165114649834
2018-01-09,18.024657534246575,220.76255672147508
2018-01-10,18.027397260273972,222.4763708481055
2018-01-11,18.03013698630137,222.87035389518212
2018-01-12,18.03287671232877,221.78690051572138
2018-01-16,18.043835616438358,218.96007063692747
2018-01-17,18.046575342465754,223.50071464235182
2018-01-18,18.04931506849315,223.2249052851306
2018-01-19,18.052054794520547,228.80958617307866
2018-01-22,18.06027397260274,232.3357708288732
2018-01-23,18.063013698630137,237.47718288838223
2018-01-24,18.065753424657533,234.41399046968635
2018-01-25,18.068493150684933,234.95570957932117
2018-01-26,18.07123287671233,241.8307198148848
2018-01-29,18.07945205479452,245.2977342447004
2018-01-30,18.08219178082192,241.22987595984446
2018-01-31,18.084931506849315,244.26352116602868
2018-02-01,18.087671232876712,239.04327611264563
2018-02-02,18.09041095890411,232.16829619746426
2018-02-05,18.0986301369863,212.6465029196583
2018-02-06,18.101369863013698,224.3477903217195
2018-02-07,18.104109589041094,227.5193023060365
2018-02-08,18.106849315068494,216.40905011535477
2018-02-09,18.10958904109589,230.7499693561413
2018-02-12,18.117808219178084,226.76088342439488
2018-02-13,18.12054794520548,231.29171878615836
2018-02-14,18.123287671232877,239.9494310568454
2018-02-15,18.126027397260273,244.95297633822165
2018-02-16,18.12876712328767,242.33300726739142
2018-02-20,18.13972602739726,247.49417305594235
2018-02-21,18.14246575342466,240.03808785457144
2018-02-22,18.145205479452056,240.96570053329611
2018-02-23,18.147945205479452,244.6911507412984
2018-02-26,18.156164383561645,245.33175977767172
2018-02-27,18.15890410958904,244.81926951653483
2018-02-28,18.161643835616438,240.81787350959115
2018-03-01,18.164383561643834,231.16921534571634
2018-03-02,18.167123287671235,235.43668786717603
2018-03-05,18.175342465753424,234.5595343686072
2018-03-06,18.17808219178082,240.9755243371481
2018-03-07,18.18082191780822,240.6601620412697
2018-03-08,18.183561643835617,240.0096988806621
2018-03-09,18.186301369863013,244.09979716590522
2018-03-12,18.194520547945206,248.46585641028085
2018-03-13,18.197260273972603,246.44544257824492
2018-03-14,18.2,247.46059929666671
2018-03-15,18.202739726027396,248.05192255167762
2018-03-16,18.205479452054796,249.1754594764851
2018-03-19,18.213698630136985,239.83227916387216
2018-03-20,18.216438356164385,248.288451853682
2018-03-21,18.21917808219178,247.28317957987673
2018-03-22,18.221917808219178,240.67003132569508
2018-03-23,18.224657534246575,231.91820458847533
2018-03-26,18.232876712328768,243.26207532446455
2018-03-27,18.235616438356164,224.57572985942983
2018-03-28,18.23835616438356,220.46595364610047
2018-03-29,18.24109589041096,230.5581383616635
2018-04-02,18.252054794520546,220.1702692783083
2018-04-03,18.254794520547946,224.40819458725636
2018-04-04,18.257534246575343,225.28536324601632
2018-04-05,18.26027397260274,220.4955008586121
2018-04-06,18.263013698630136,213.46841874582725
2018-04-09,18.27123287671233,214.61164875891205
2018-04-10,18.273972602739725,226.93122939600377
2018-04-11,18.276712328767122,225.28536324601632
2018-04-12,18.279452054794522,233.52468456190803
2018-04-13,18.28219178082192,230.4694360833641
2018-04-16,18.29041095890411,230.45958195912985
2018-04-17,18.293150684931508,236.42222157213052
2018-04-18,18.295890410958904,235.26913743481143
2018-04-19,18.2986301369863,228.04492735676808
2018-04-20,18.301369863013697,227.71971093665545
2018-04-23,18.30958904109589,222.95942608214511
2018-04-24,18.312328767123287,220.31811146220437
2018-04-25,18.315068493150687,215.84365685125198
2018-04-26,18.317808219178083,224.28007581201993
2018-04-27,18.32054794520548,225.37406552431574
2018-04-30,18.328767123287673,223.9647135161415
2018-05-01,18.33150684931507,226.1723708688194
2018-05-02,18.334246575342465,225.35435727584724
2018-05-03,18.336986301369862,231.93791283694384
2018-05-04,18.339726027397262,237.92027585860416
2018-05-07,18.34794520547945,247.40145939107003
2018-05-08,18.350684931506848,249.0966113224199
2018-05-09,18.353424657534248,254.39896397096103
2018-05-10,18.356164383561644,258.6861750612715
2018-05-11,18.35890410958904,253.16698619900336
2018-05-14,18.367123287671234,253.98504527254892
2018-05-15,18.36986301369863,244.32650266405759
2018-05-16,18.372602739726027,244.7699685749813
2018-05-17,18.375342465753423,246.44544257824492
2018-05-18,18.378082191780823,244.70098970534153
2018-05-21,18.386301369863013,243.0255157020779
2018-05-22,18.389041095890413,241.50775316713577
2018-05-23,18.39178082191781,246.57778195069184
2018-05-24,18.394520547945206,246.72573025592584
2018-05-25,18.397260273972602,248.29374882446268
2018-05-29,18.40821917808219,247.61332912618298
2018-05-30,18.410958904109588,251.95244871092126
2018-05-31,18.413698630136988,251.1635123645357
2018-06-01,18.416438356164385,256.51839507534095
2018-06-04,18.424657534246574,263.6485058470427
2018-06-05,18.427397260273974,263.86547850248985
2018-06-06,18.43013698630137,263.9443721371284
2018-06-07,18.432876712328767,261.7254962430146
2018-06-08,18.435616438356163,261.1140554143747
2018-06-11,18.443835616438356,259.4769670150513
2018-06-12,18.446575342465753,261.40992170446043
2018-06-13,18.44931506849315,261.23236554595024
2018-06-14,18.45205479452055,265.68003209917663
2018-06-15,18.454794520547946,264.052858464852
2018-06-18,18.463013698630135,263.8851867509584
2018-06-19,18.465753424657535,259.03322822068725
2018-06-20,18.46849315068493,261.1435874666952
2018-06-21,18.471232876712328,256.0155012151891
2018-06-22,18.473972602739725,249.9406610276381
2018-06-25,18.482191780821918,238.27419658460167
2018-06-26,18.484931506849314,241.10452846754652
2018-06-27,18.487671232876714,234.92120195227193
2018-06-28,18.49041095890411,239.99014829818137
2018-06-29,18.493150684931507,236.0848679029995
2018-07-02,18.5013698630137,241.35106349569645
2018-07-03,18.504109589041096,236.0257128372117
2018-07-05,18.50958904109589,241.83429458795317
2018-07-06,18.512328767123286,246.37069373986122
2018-07-09,18.52054794520548,248.26415613137766
2018-07-10,18.523287671232875,252.20885302349657
2018-07-11,18.526027397260275,246.56795814683986
2018-07-12,18.528767123287672,250.21680390906417
2018-07-13,18.53150684931507,248.3332108019731
2018-07-16,18.53972602739726,247.2286847568422
2018-07-17,18.542465753424658,252.64278317419974
2018-07-18,18.545205479452054,250.68029643247013
2018-07-19,18.54794520547945,251.00574025544972
2018-07-20,18.55068493150685,249.8815059618503
2018-07-23,18.55890410958904,248.4219585608459
2018-07-24,18.561643835616437,247.73162409756742
2018-07-25,18.564383561643837,250.8479529861726
2018-07-26,18.567123287671233,253.77688675222453
2018-07-27,18.56986301369863,250.99588613121546
2018-07-30,18.578082191780823,243.21493319412787
2018-07-31,18.58082191780822,243.9348603504914
2018-08-01,18.583561643835615,245.52257200730563
2018-08-02,18.586301369863016,249.61523236484962
2018-08-03,18.589041095890412,251.0747646056629
2018-08-06,18.5972602739726,252.97809628160473
2018-08-07,18.6,255.857713945912
2018-08-08,18.602739726027398,257.30742238287326
2018-08-09,18.605479452054794,255.37446769346414
2018-08-10,18.60821917808219,253.72755549028875
2018-08-13,18.616438356164384,255.03918490644142
2018-08-14,18.61917808219178,260.2757574856711
2018-08-15,18.621917808219177,257.95824938806794
2018-08-16,18.624657534246577,256.3408995575953
2018-08-17,18.627397260273973,243.8954135331721
2018-08-20,18.635616438356166,246.8736634009687
2018-08-21,18.638356164383563,252.277907694092
2018-08-22,18.64109589041096,261.64654196761154
2018-08-23,18.643835616438356,265.6109622683901
2018-08-24,18.646575342465752,270.9166349987886
2018-08-27,18.654794520547945,274.5457118717799
2018-08-28,18.65753424657534,273.04676313402956
2018-08-29,18.660273972602738,277.3991691102738
2018-08-30,18.663013698630138,276.72823969164125
2018-08-31,18.665753424657535,279.56007243350797
2018-09-04,18.676712328767124,282.5399596019465
2018-09-05,18.67945205479452,277.3300992794873
2018-09-06,18.682191780821917,271.70581997230863
2018-09-07,18.684931506849313,270.85724343401915
2018-09-10,18.693150684931506,273.6891974574149
2018-09-11,18.695890410958903,271.784804568094
2018-09-12,18.698630136986303,267.24590398464954
2018-09-13,18.7013698630137,270.3441619254282
2018-09-14,18.704109589041096,275.366490683614
2018-09-17,18.71232876712329,272.89980630529544
2018-09-18,18.715068493150685,270.02837514419815
2018-09-19,18.71780821917808,270.97573548788824
2018-09-20,18.720547945205478,265.35136521956287
2018-09-21,18.723287671232878,262.55897929501543
2018-09-24,18.731506849315068,264.77912864518413
2018-09-25,18.734246575342464,267.4531134770092
2018-09-26,18.736986301369864,265.9828781412584
2018-09-27,18.73972602739726,266.45654315291233
2018-09-28,18.742465753424657,279.89553714282425
2018-10-01,18.75068493150685,288.1247314510414
2018-10-02,18.753424657534246,285.2830749053227
2018-10-03,18.756164383561643,285.5297008946194
2018-10-04,18.75890410958904,278.18856026239325
2018-10-05,18.76164383561644,268.8838413546762
2018-10-08,18.76986301369863,264.84813783520616
2018-10-09,18.77260273972603,264.62125041476025
2018-10-10,18.775342465753425,245.03496568388888
2018-10-11,18.778082191780822,234.61524503897036
2018-10-12,18.78082191780822,245.87364261737073
2018-10-15,18.78904109589041,234.86193166903155
2018-10-16,18.791780821917808,245.17307502507975
2018-10-17,18.794520547945204,242.4398744867024
2018-10-18,18.797260273972604,238.9567599339071
2018-10-19,18.8,228.73442497749625
2018-10-22,18.80821917808219,230.75718863915725
2018-10-23,18.81095890410959,220.7321484101073
2018-10-24,18.813698630136987,199.36978664763612
2018-10-25,18.816438356164383,207.6877893554906
2018-10-26,18.81917808219178,198.26465419486004
2018-10-29,18.827397260273973,185.76298450211044
2018-10-30,18.83013698630137,202.9121017467926
2018-10-31,18.832876712328765,210.6380535104619
2018-11-01,18.835616438356166,217.82136139283753
2018-11-02,18.838356164383562,214.67372670954967
2018-11-05,18.846575342465755,211.56558432415446
2018-11-06,18.84931506849315,210.86500157167234
2018-11-07,18.852054794520548,213.55875529273044
2018-11-08,18.854794520547944,205.862381061955
2018-11-09,18.85753424657534,205.54660944091611
2018-11-12,18.865753424657534,189.6308950261578
2018-11-13,18.86849315068493,199.27110896357343
2018-11-14,18.87123287671233,197.17927547112583
2018-11-15,18.873972602739727,202.3102118385643
2018-11-16,18.876712328767123,164.8545340222513
2018-11-19,18.884931506849316,145.38665038410227
2018-11-20,18.887671232876713,149.70845703057051
2018-11-21,18.89041095890411,145.3964893481454
2018-11-23,18.895890410958906,145.68265311590815
2018-11-26,18.904109589041095,153.6257139767448
2018-11-27,18.90684931506849,154.29664339537737
2018-11-28,18.90958904109589,160.5524507844427
2018-11-29,18.912328767123288,158.19276339667107
2018-11-30,18.915068493150685,164.1880883817472
2018-12-03,18.923287671232877,170.71682469171913
2018-12-04,18.926027397260274,157.94581904336064
2018-12-06,18.931506849315067,159.11133453740604
2018-12-07,18.934246575342467,148.56267646693004
2018-12-10,18.942465753424656,152.76041210919345
2018-12-11,18.945205479452056,149.13554976933622
2018-12-12,18.947945205479453,149.83679957022804
2018-12-13,18.95068493150685,149.82694544599377
2018-12-14,18.953424657534246,147.41691470192657
2018-12-17,18.96164383561644,144.58224700431862
2018-12-18,18.964383561643835,147.9009189639309
2018-12-19,18.96712328767123,139.57459331114626
2018-12-20,18.96986301369863,136.2065294488337
2018-12-21,18.972602739726028,130.74453998769766
2018-12-24,18.980821917808218,128.28515524140798
2018-12-26,18.986301369863014,134.23112622426163
2018-12-27,18.98904109589041,132.32486863143177
2018-12-28,18.991780821917807,134.7743613530094
2018-12-31,19.0,134.6262008050996
2019-01-02,19.005479452054793,137.31275343537112
2019-01-03,19.008219178082193,129.18395749290988
2019-01-04,19.01095890410959,137.28314558209496
2019-01-07,19.019178082191782,144.40443312255928
2019-01-08,19.02191780821918,140.87833942791153
2019-01-09,19.024657534246575,143.59453023184147
2019-01-10,19.027397260273972,146.21195239056192
2019-01-11,19.03013698630137,149.76765393848584
2019-01-14,19.03835616438356,151.35786702683643
2019-01-15,19.041095890410958,150.79487816904677
2019-01-16,19.043835616438358,149.77753838310232
2019-01-17,19.046575342465754,152.6221360059002
2019-01-18,19.04931506849315,157.76803548198356
2019-01-22,19.06027397260274,149.70839275136012
2019-01-23,19.063013698630137,150.22200486664062
2019-01-24,19.065753424657533,158.66685289367663
2019-01-25,19.068493150684933,160.94844649849367
2019-01-28,19.076712328767123,139.0807500850988
2019-01-29,19.07945205479452,132.74958138592814
2019-01-30,19.08219178082192,138.46838448479997
2019-01-31,19.084931506849315,144.75011580069693
2019-02-01,19.087671232876712,145.7180788441322
2019-02-04,19.095890410958905,150.1133517768146
2019-02-05,19.0986301369863,150.87387792502324
2019-02-06,19.101369863013698,153.88638982477278
2019-02-07,19.104109589041094,148.37502362112758
2019-02-08,19.106849315068494,149.11576571991205
2019-02-11,19.115068493150684,147.41691470192657
2019-02-12,19.117808219178084,152.07888571696128
2019-02-13,19.12054794520548,153.76785229033027
2019-02-14,19.123287671232877,155.39760315714693
2019-02-15,19.126027397260273,158.1730248278203
2019-02-19,19.136986301369863,157.48161399097162
2019-02-20,19.13972602739726,159.3681330149507
2019-02-21,19.14246575342466,156.62233435774462
2019-02-22,19.145205479452056,160.00026750448257
2019-02-25,19.153424657534245,159.506409118244
2019-02-26,19.156164383561645,157.93598007931752
2019-02-27,19.15890410958904,156.26676723499045
2019-02-28,19.161643835616438,155.44688530006346
2019-03-01,19.164383561643834,157.61216991853405
2019-03-04,19.172602739726027,157.9384627122169
2019-03-05,19.175342465753424,157.68140651142303
2019-03-06,19.17808219178082,153.26181663216872
2019-03-07,19.18082191780822,150.50326825422263
2019-03-08,19.183561643835617,151.86773093646204
2019-03-11,19.19178082191781,162.24926305992506
2019-03-12,19.194520547945206,163.61371058197335
2019-03-13,19.197260273972603,169.64488941907103
2019-03-14,19.2,166.61941555590568
2019-03-15,19.202739726027396,170.8214566924499
2019-03-18,19.21095890410959,169.97118221275392
2019-03-19,19.213698630136985,176.65494663721734
2019-03-20,19.216438356164385,175.35970538767577
2019-03-21,19.21917808219178,184.7920882648954
2019-03-22,19.221917808219178,178.4247170293072
2019-03-25,19.23013698630137,174.74668789915836
2019-03-26,19.232876712328768,177.80181509617327
2019-03-27,19.235616438356164,177.4360148444066
2019-03-28,19.23835616438356,178.17756043332096
2019-03-29,19.24109589041096,180.46147354738085
2019-04-01,19.24931506849315,183.1508004926291
2019-04-02,19.252054794520546,183.86270790788504
2019-04-03,19.254794520547946,189.41928180147877
2019-04-04,19.257534246575343,189.06335083413748
2019-04-05,19.26027397260274,191.72299412515395
2019-04-08,19.268493150684932,192.5535300359992
2019-04-09,19.27123287671233,190.05205301903808
2019-04-10,19.273972602739725,192.8600387802579
2019-04-11,19.276712328767122,192.30634311963067
2019-04-12,19.279452054794522,190.79361376814356
2019-04-15,19.28767123287671,185.54348797804403
2019-04-16,19.29041095890411,189.01392861105492
2019-04-17,19.293150684931508,188.10430198308646
2019-04-18,19.295890410958904,187.12546908261123
2019-04-22,19.306849315068494,189.27101513223107
2019-04-23,19.30958904109589,191.44613871474476
2019-04-24,19.312328767123287,191.94054286786402
2019-04-25,19.315068493150687,187.72857180612988
2019-04-26,19.317808219178083,179.00808118397507
2019-04-29,19.326027397260273,180.23410100081875
2019-04-30,19.328767123287673,181.88525805751047
2019-05-01,19.33150684931507,181.36123089092393
2019-05-02,19.334246575342465,184.05052751578992
2019-05-03,19.336986301369862,183.87257719231042
2019-05-06,19.345205479452055,180.74821340240652
2019-05-07,19.34794520547945,174.0842481875584
2019-05-08,19.350684931506848,174.88511560436294
2019-05-09,19.353424657534248,171.19718686940647
2019-05-10,19.356164383561644,169.84263895216583
2019-05-13,19.364383561643837,159.58961976890862
2019-05-14,19.367123287671234,163.13913595885163
2019-05-15,19.36986301369863,160.70685005420614
2019-05-16,19.372602739726027,161.3100134184893
2019-05-17,19.375342465753423,157.6912757958484
2019-05-20,19.383561643835616,152.9651771723354
2019-05-21,19.386301369863013,156.23786827225152
2019-05-22,19.389041095890413,153.4101287819898
2019-05-23,19.39178082191781,148.58518571231167
2019-05-24,19.394520547945206,146.43963966269183
2019-05-28,19.405479452054795,144.64018561637016
2019-05-29,19.40821917808219,141.6839028655204
2019-05-30,19.410958904109588,140.78373255837093
2019-05-31,19.413698630136988,137.1708012889327
2019-06-03,19.421917808219177,135.50784960354216
2019-06-04,19.424657534246574,144.63426950338373
2019-06-05,19.427397260273974,142.93171939876262
2019-06-06,19.43013698630137,145.40634771723316
2019-06-07,19.432876712328767,147.10886750147202
2019-06-10,19.44109589041096,150.00911818590671
2019-06-11,19.443835616438356,152.30555361783965
2019-06-12,19.446575342465753,147.80174887686027
2019-06-13,19.44931506849315,149.84084006436788
2019-06-14,19.45205479452055,146.25759244916145
2019-06-17,19.46027397260274,146.64361639589504
2019-06-18,19.463013698630135,154.41395719919188
2019-06-19,19.465753424657535,154.65150223400195
2019-06-20,19.46849315068493,155.62157254400424
2019-06-21,19.471232876712328,153.30530758207374
2019-06-24,19.47945205479452,154.196196213806
2019-06-25,19.482191780821918,153.0281641280331
2019-06-26,19.484931506849314,160.7291773772942
2019-06-27,19.487671232876714,164.65886568019476
2019-06-28,19.49041095890411,165.6487200396212
2019-07-01,19.4986301369863,167.5690159694371
2019-07-02,19.5013698630137,163.66902648095945
2019-07-03,19.504109589041096,164.18376045038352
2019-07-05,19.50958904109589,161.68933292229772
2019-07-08,19.517808219178082,158.7000161149765
2019-07-09,19.52054794520548,158.79898184267066
2019-07-10,19.523287671232875,161.52106996095003
2019-07-11,19.526027397260275,167.6779267825123
2019-07-12,19.528767123287672,168.9944226200176
2019-07-15,19.536986301369865,168.65785121674884
2019-07-16,19.53972602739726,168.469804205977
2019-07-17,19.542465753424658,171.07309706656463
2019-07-18,19.545205479452054,171.5383330119505
2019-07-19,19.54794520547945,169.81598369771407
2019-07-22,19.556164383561644,172.66676667849282
2019-07-23,19.55890410958904,176.96271003889393
2019-07-24,19.561643835616437,179.9322579569821
2019-07-25,19.564383561643837,174.7058427058093
2019-07-26,19.567123287671233,176.37867883581634
2019-07-29,19.575342465753426,176.1312493563898
2019-07-30,19.578082191780823,176.75483349812453
2019-07-31,19.58082191780822,170.09314231194585
2019-08-01,19.583561643835615,166.33173213058407
2019-08-02,19.586301369863016,162.6396040226847
2019-08-05,19.594520547945205,152.34515203707022
2019-08-06,19.5972602739726,153.8893387851513
2019-08-07,19.6,155.41371116342597
2019-08-08,19.602739726027398,159.73932301786778
2019-08-09,19.605479452054794,155.70075422227424
2019-08-12,19.613698630136987,152.99846531361018
2019-08-13,19.616438356164384,157.55176807862776
2019-08-14,19.61917808219178,151.63247145206668
2019-08-15,19.621917808219177,150.34567442898432
2019-08-16,19.624657534246577,161.02615036133238
2019-08-19,19.632876712328766,172.13224865964457
2019-08-20,19.635616438356166,169.2517668644429
2019-08-21,19.638356164383563,172.57765507503288
2019-08-22,19.64109589041096,172.82511487484172
2019-08-23,19.643835616438356,163.87690302172885
2019-08-26,19.65205479452055,166.85635054462466
2019-08-27,19.654794520547945,163.24338895480417
2019-08-28,19.65753424657534,162.98620783403538
2019-08-29,19.660273972602738,168.71321259630835
2019-08-30,19.663013698630138,169.21853208704093
2019-09-03,19.673972602739727,165.9091533245911
2019-09-04,19.676712328767124,170.4570742217577
2019-09-05,19.67945205479452,181.33636090057962
2019-09-06,19.682191780821917,180.25636404469643
2019-09-09,19.69041095890411,182.0893979143702
2019-09-10,19.693150684931506,184.7448115120615
2019-09-11,19.695890410958903,185.88426663755504
2019-09-12,19.698630136986303,185.82480836794466
2019-09-13,19.7013698630137,183.51619930253463
2019-09-16,19.70958904109589,181.80203649150823
2019-09-17,19.71232876712329,182.65417567471317
2019-09-18,19.715068493150685,181.57414849844773
2019-09-19,19.71780821917808,178.5620459238587
2019-09-20,19.720547945205478,174.35102995416574
2019-09-23,19.72876712328767,176.48130969131802
2019-09-24,19.731506849315068,174.19248467533214
2019-09-25,19.734246575342464,179.84020163799715
2019-09-26,19.736986301369864,178.9583788005604
2019-09-27,19.73972602739726,173.42953289654275
2019-09-30,19.747945205479454,175.71838823291088
2019-10-01,19.75068493150685,175.64900003811061
2019-10-02,19.753424657534246,174.6978041660647
2019-10-03,19.756164383561643,182.8919632725813
2019-10-04,19.75890410958904,183.54589811695757
2019-10-07,19.767123287671232,185.88426663755504
2019-10-08,19.76986301369863,178.8493618661473
2019-10-09,19.77260273972603,182.2974715376243
2019-10-10,19.775342465753425,184.59618099822669
2019-10-11,19.778082191780822,187.52904125378117
2019-10-14,19.786301369863015,188.06408987931894
2019-10-15,19.78904109589041,197.81382103745494
2019-10-16,19.791780821917808,195.67364169549504
2019-10-17,19.794520547945204,195.75289917472068
2019-10-18,19.797260273972604,191.98777474653218
2019-10-21,19.805479452054794,197.4571320605572
2019-10-22,19.80821917808219,197.06079918385547
2019-10-23,19.81095890410959,196.545549767933
2019-10-24,19.813698630136987,198.29934131857223
2019-10-25,19.816438356164383,205.90889313474833
2019-10-28,19.824657534246576,208.1382447209327
2019-10-29,19.827397260273973,204.30374725813502
2019-10-30,19.83013698630137,204.3830047373607
2019-10-31,19.832876712328765,202.42118504404078
2019-11-01,19.835616438356166,203.97677225585133
2019-11-04,19.843835616438355,211.81424238547015
2019-11-05,19.846575342465755,210.93240438784227
2019-11-06,19.84931506849315,208.97056953433122
2019-11-07,19.852054794520548,209.67403272312797
2019-11-08,19.854794520547944,209.1191697277838
2019-11-11,19.863013698630137,209.5155026044855
2019-11-12,19.865753424657534,210.93240438784227
2019-11-13,19.86849315068493,209.90193587637958
2019-11-14,19.87123287671233,211.11073371610004
2019-11-15,19.873972602739727,205.56211892284935
2019-11-18,19.882191780821916,213.57790322053478
2019-11-19,19.884931506849316,209.327258511229
2019-11-20,19.887671232876713,212.4879764394617
2019-11-21,19.89041095890411,211.49716698799412
2019-11-22,19.893150684931506,212.20066049717312
2019-11-25,19.9013698630137,222.4260274918099
2019-11-26,19.904109589041095,218.25462510153864
2019-11-27,19.90684931506849,219.80177960863526
2019-11-29,19.912328767123288,218.31444357729023
2019-12-02,19.92054794520548,210.88764786518175
2019-12-03,19.923287671232877,209.31106378865667
2019-12-04,19.926027397260274,211.0561837099698
2019-12-05,19.92876712328767,210.3819796900532
2019-12-06,19.931506849315067,213.78298664769045
2019-12-09,19.93972602739726,213.78298664769045
2019-12-10,19.942465753424656,215.57771071437966
2019-12-11,19.945205479452056,218.90934463740777
2019-12-12,19.947945205479453,225.58255756884498
2019-12-13,19.95068493150685,225.5032394488548
2019-12-16,19.958904109589042,226.65344314985924
2019-12-17,19.96164383561644,229.7669370827232
2019-12-18,19.964383561643835,230.9766293737203
2019-12-19,19.96712328767123,236.87641483429755
2019-12-20,19.96986301369863,240.75342147302268
2019-12-23,19.97808219178082,240.20803359713452
2019-12-24,19.980821917808218,240.00972313696792
2019-12-26,19.986301369863014,240.5749253826625
2019-12-27,19.98904109589041,238.2745179806536
2019-12-30,19.997260273972604,233.76293606162474
2019-12-31,20.0,236.71776343412606
2020-01-02,20.005464480874316,241.2888491033387
2020-01-03,20.008196721311474,237.48129130017836
2020-01-06,20.016393442622952,238.4628985156303
2020-01-07,20.01912568306011,241.30867863333623
2020-01-08,20.02185792349727,241.7548885388544
2020-01-09,20.024590163934427,244.37261390139744
2020-01-10,20.027322404371585,245.66163947257584
2020-01-13,20.03551912568306,253.25698618966348
2020-01-14,20.038251366120218,248.59665247527076
2020-01-15,20.040983606557376,246.9010912187604
2020-01-16,20.043715846994534,250.23270998159737
