Date,FltDates,CumValue
2015-10-07,15.767123287671232,81.2484110696149
2015-10-08,15.76986301369863,82.85613904117082
2015-10-09,15.772602739726027,84.41393454409453
2015-10-12,15.780821917808218,84.51379186273387
2015-10-13,15.783561643835617,84.24417634054517
2015-10-14,15.786301369863013,84.3939661278167
2015-10-15,15.789041095890411,87.3597673463926
2015-10-16,15.791780821917808,89.25708687504012
2015-10-19,15.8,88.98747135285143
2015-10-20,15.802739726027397,87.42966823130264
2015-10-21,15.805479452054794,86.72067136475083
2015-10-22,15.808219178082192,89.04738422031001
2015-10-23,15.810958904109588,88.44823268984896
2015-10-26,15.819178082191781,89.4268450785895
2015-10-27,15.821917808219178,88.63796692830124
2015-10-28,15.824657534246576,89.08732867149075
2015-10-29,15.827397260273973,88.70786781321128
2015-10-30,15.830136986301369,89.24710647621373
2015-11-02,15.838356164383562,90.49534200576801
2015-11-03,15.841095890410958,90.94470374895752
2015-11-04,15.843835616438357,91.59378774805076
2015-11-05,15.846575342465753,91.1344379874098
2015-11-06,15.849315068493151,91.27423975722986
2015-11-09,15.857534246575343,90.38549666967722
2015-11-10,15.860273972602739,90.86481484659603
2015-11-11,15.863013698630137,91.79350238532942
2015-11-12,15.865753424657534,91.42402192587633
2015-11-13,15.868493150684932,89.6065912995903
2015-11-16,15.876712328767123,90.35553261732288
2015-11-17,15.87945205479452,90.87480286404748
2015-11-18,15.882191780821918,91.85341525278801
2015-11-19,15.884931506849314,92.34272906578333
2015-11-20,15.887671232876713,92.39265391579046
2015-11-23,15.895890410958904,92.54244370306199
2015-11-24,15.898630136986302,92.58238815424274
2015-11-25,15.901369863013699,92.35270946460972
2015-11-27,15.906849315068493,92.7521463577921
2015-11-30,15.915068493150685,92.04314949124027
2015-12-01,15.917808219178083,93.13161483469663
2015-12-02,15.92054794520548,92.60235657052057
2015-12-03,15.923287671232877,90.49534200576801
2015-12-04,15.926027397260274,93.16157126842593
2015-12-07,15.934246575342465,90.1857744137735
2015-12-08,15.936986301369863,92.30278461460259
2015-12-09,15.93972602739726,90.14582996259276
2015-12-10,15.942465753424658,89.54667843213171
2015-12-11,15.945205479452055,92.00320504005953
2015-12-14,15.953424657534246,93.84061170124846
2015-12-15,15.956164383561644,94.59953341780742
2015-12-16,15.95890410958904,96.1373605044533
2015-12-17,15.961643835616439,94.77927963880823
2015-12-18,15.964383561643835,91.89335970396876
2015-12-21,15.972602739726028,92.20292729596325
2015-12-22,15.975342465753425,94.39981878052876
2015-12-23,15.978082191780821,95.27857385062994
2015-12-24,15.98082191780822,94.87914457607262
2015-12-28,15.991780821917809,94.77927963880823
2015-12-29,15.994520547945205,95.90768943344534
2015-12-30,15.997260273972604,95.85775696481315
2015-12-31,16.0,94.51965213407098
2016-01-04,16.010928961748633,92.55243172051344
2016-01-05,16.01366120218579,92.92190456134146
2016-01-06,16.016393442622952,91.60376814687714
2016-01-07,16.01912568306011,89.69646821940324
2016-01-08,16.02185792349727,88.43824467239752
2016-01-11,16.030054644808743,89.96608374159194
2016-01-12,16.0327868852459,90.40546508595507
2016-01-13,16.03551912568306,88.88761403421209
2016-01-14,16.038251366120218,90.38549666967722
2016-01-15,16.040983606557376,89.75638108686184
2016-01-19,16.05191256830601,89.76636910431328
2016-01-20,16.05464480874317,88.52812159221045
2016-01-21,16.057377049180328,88.58803445966905
2016-01-22,16.060109289617486,90.2157308475028
2016-01-25,16.06830601092896,87.3597673463926
2016-01-26,16.07103825136612,87.47960069993484
2016-01-27,16.07377049180328,85.44247940146725
2016-01-28,16.07650273224044,85.11294339319491
2016-01-29,16.079234972677597,89.71643663568109
2016-02-01,16.08743169398907,90.19576243122495
2016-02-02,16.09016393442623,88.53810199103685
2016-02-03,16.092896174863387,88.5780464422176
2016-02-04,16.095628415300546,86.95035005438383
2016-02-05,16.098360655737704,79.8004532841569
2016-02-08,16.10655737704918,75.54647208484597
2016-02-09,16.10928961748634,74.45800674138961
2016-02-10,16.112021857923498,76.13563559785557
2016-02-11,16.114754098360656,75.54647208484597
2016-02-12,16.117486338797814,77.27402579131906
2016-02-16,16.128415300546447,79.48090529333601
2016-02-17,16.131147540983605,82.44671413053699
2016-02-18,16.133879781420767,81.12857771607267
2016-02-19,16.136612021857925,81.46810174179646
2016-02-22,16.1448087431694,84.3939661278167
2016-02-23,16.147540983606557,83.66499322636197
2016-02-24,16.150273224043715,84.01449765091216
2016-02-25,16.153005464480874,87.26989804520473
2016-02-26,16.15573770491803,87.19000914284324
2016-02-29,16.16393442622951,85.7420589760103
2016-03-01,16.166666666666668,88.95751491912213
2016-03-02,16.169398907103826,88.97748333539997
2016-03-03,16.172131147540984,87.79914869075573
2016-03-04,16.174863387978142,86.77060383338302
2016-03-07,16.183060109289617,85.70211452482955
2016-03-08,16.185792349726775,84.94318518964555
2016-03-09,16.188524590163933,85.86188471092747
2016-03-10,16.19125683060109,85.44247940146725
2016-03-11,16.193989071038253,86.5908576123822
2016-03-14,16.202185792349727,87.59943405347707
2016-03-15,16.204918032786885,87.41968783247626
2016-03-16,16.207650273224044,88.75779266321841
2016-03-17,16.2103825136612,90.54526685577514
2016-03-18,16.21311475409836,94.00038188734638
2016-03-21,16.221311475409838,93.08168236606444
2016-03-22,16.224043715846996,93.14159523352303
2016-03-23,16.226775956284154,92.7421659589657
2016-03-24,16.229508196721312,93.10165078234229
2016-03-28,16.240437158469945,92.9818250474251
2016-03-29,16.243169398907103,93.80066725006772
2016-03-30,16.24590163934426,94.35987432934802
2016-03-31,16.24863387978142,94.37985036425091
2016-04-01,16.25136612021858,95.73793122989598
2016-04-04,16.259562841530055,95.07885921335128
2016-04-05,16.262295081967213,94.74932320507894
2016-04-06,16.26502732240437,95.97759031835538
2016-04-07,16.26775956284153,94.35987432934802
2016-04-08,16.270491803278688,94.64946588643961
2016-04-11,16.278688524590162,93.53104410925395
2016-04-12,16.281420765027324,94.00038188734638
2016-04-13,16.284153005464482,95.10881564708058
2016-04-14,16.28688524590164,95.0189463458927
2016-04-15,16.2896174863388,95.73793122989598
2016-04-18,16.297814207650273,97.12596852927032
2016-04-19,16.30054644808743,97.09600447691597
2016-04-20,16.30327868852459,96.90627785708877
2016-04-21,16.306010928961747,96.94622230826951
2016-04-22,16.30874316939891,95.36845077044289
2016-04-25,16.316939890710383,96.37702721153775
2016-04-26,16.31967213114754,96.72653163608794
2016-04-27,16.3224043715847,96.21724940681479
2016-04-28,16.325136612021858,94.22007255952794
2016-04-29,16.327868852459016,94.79925567371113
2016-05-02,16.33606557377049,95.47829610653366
2016-05-03,16.338797814207652,94.24004859443083
2016-05-04,16.34153005464481,93.52106371042757
2016-05-05,16.34426229508197,94.08027078970787
2016-05-06,16.346994535519126,94.87914457607262
2016-05-09,16.3551912568306,95.18870454944206
2016-05-10,16.35792349726776,97.09600447691597
2016-05-11,16.360655737704917,96.67659916745575
2016-05-12,16.363387978142075,96.53679739763568
2016-05-13,16.366120218579233,96.54678541508713
2016-05-16,16.37431693989071,97.80500896209286
2016-05-17,16.37704918032787,96.50684096390638
2016-05-18,16.379781420765028,97.27575069791679
2016-05-19,16.382513661202186,96.45690849527419
2016-05-20,16.385245901639344,97.4554969189176
2016-05-23,16.39344262295082,97.19586941418036
2016-05-24,16.396174863387976,100.20161508393701
2016-05-25,16.398907103825138,100.18164666765918
2016-05-26,16.401639344262296,99.94198757919978
2016-05-27,16.404371584699454,100.71089731321018
2016-05-31,16.415300546448087,100.0418448978391
2016-06-01,16.418032786885245,100.61103999457085
2016-06-02,16.420765027322403,100.74085374693948
2016-06-03,16.42349726775956,99.27292754520363
2016-06-06,16.43169398907104,99.69234047328891
2016-06-07,16.434426229508198,99.09318132420282
2016-06-08,16.437158469945356,99.2529591289258
2016-06-09,16.439890710382514,98.6438195810133
2016-06-10,16.442622950819672,97.66519957364773
2016-06-13,16.450819672131146,97.53538582127909
2016-06-14,16.453551912568305,97.555361856182
2016-06-15,16.456284153005466,97.59529868873769
2016-06-16,16.459016393442624,97.76506451091211
2016-06-17,16.461748633879782,96.1573365393562
2016-06-20,16.469945355191257,98.56393067865181
2016-06-21,16.472677595628415,100.29149200374995
2016-06-22,16.475409836065573,94.58955301898102
2016-06-23,16.47814207650273,96.78644450354653
2016-06-24,16.48087431693989,92.7821027915214
2016-06-27,16.489071038251367,91.43400994332778
2016-06-28,16.491803278688526,93.0417379148837
2016-06-29,16.494535519125684,94.96901387726051
2016-06-30,16.497267759562842,96.3670391940863
2016-07-01,16.5,95.8977014159939
2016-07-05,16.510928961748633,95.3085379029843
2016-07-06,16.51366120218579,95.75789964617381
2016-07-07,16.516393442622952,95.71795519499307
2016-07-08,16.51912568306011,97.36562761772973
2016-07-11,16.527322404371585,97.71513204227992
2016-07-12,16.530054644808743,98.11456893546229
2016-07-13,16.5327868852459,97.91484667955858
2016-07-14,16.53551912568306,98.27433912156022
2016-07-15,16.538251366120218,98.4041604925539
2016-07-18,16.546448087431695,98.36421604137315
2016-07-19,16.549180327868854,98.36421604137315
2016-07-20,16.55191256830601,98.97335558928565
2016-07-21,16.55464480874317,96.91625825591515
2016-07-22,16.557377049180328,98.63383156356184
2016-07-25,16.565573770491802,97.89487826328073
2016-07-26,16.56830601092896,98.48404939491539
2016-07-27,16.57103825136612,98.50401781119322
2016-07-28,16.57377049180328,99.01330004046639
2016-07-29,16.57650273224044,98.43411692628318
2016-08-01,16.584699453551913,98.29431515646311
2016-08-02,16.58743169398907,96.62667431744862
2016-08-03,16.59016393442623,97.2457942641875
2016-08-04,16.592896174863387,97.66519957364773
2016-08-05,16.595628415300546,99.61245157092743
2016-08-08,16.603825136612024,99.06322489047352
2016-08-09,16.60655737704918,99.44269336737806
2016-08-10,16.60928961748634,101.19022310875405
2016-08-11,16.612021857923498,102.23873638240461
2016-08-12,16.614754098360656,101.60962841821427
2016-08-15,16.62295081967213,101.49978308212349
2016-08-16,16.62568306010929,101.17024707385114
2016-08-17,16.628415300546447,100.27151596884705
2016-08-18,16.631147540983605,101.24014795876118
2016-08-19,16.633879781420767,100.890643534211
2016-08-22,16.64207650273224,100.8107546318495
2016-08-23,16.6448087431694,101.70948573685361
2016-08-24,16.647540983606557,101.70948573685361
2016-08-25,16.650273224043715,102.2587124173075
2016-08-26,16.653005464480874,102.62818525813553
2016-08-29,16.661202185792348,102.86785196522
2016-08-30,16.66393442622951,102.56827239067695
2016-08-31,16.666666666666668,102.8778323640464
2016-09-01,16.669398907103826,103.46700349568104
2016-09-02,16.672131147540984,104.13605591105213
2016-09-06,16.683060109289617,104.06615502614208
2016-09-07,16.685792349726775,103.56686081432036
2016-09-08,16.688524590163933,102.44843903713472
2016-09-09,16.69125683060109,99.95196797802616
2016-09-12,16.69945355191257,100.890643534211
2016-09-13,16.702185792349727,99.34282843011367
2016-09-14,16.704918032786885,99.36280446501657
2016-09-15,16.707650273224044,100.19163468511063
2016-09-16,16.7103825136612,99.50260623483665
2016-09-19,16.718579234972676,100.2515475525692
2016-09-20,16.721311475409838,101.19022310875405
2016-09-21,16.724043715846996,108.34011226035592
2016-09-22,16.726775956284154,108.47991403017599
2016-09-23,16.729508196721312,108.03055228698648
2016-09-26,16.737704918032787,107.82084963225637
2016-09-27,16.740437158469945,110.25740020528127
2016-09-28,16.743169398907103,110.04769755055116
2016-09-29,16.74590163934426,108.36008829525882
2016-09-30,16.74863387978142,109.09904159553993
2016-10-03,16.756830601092897,109.00916467572699
2016-10-04,16.759562841530055,108.94925180826841
2016-10-05,16.762295081967213,109.35867671890225
2016-10-06,16.76502732240437,109.11901001181778
2016-10-07,16.76775956284153,109.19889891417927
2016-10-10,16.775956284153004,109.79805044464031
2016-10-11,16.778688524590162,107.93069496834714
2016-10-12,16.781420765027324,108.60973540116967
2016-10-13,16.784153005464482,108.56979094998893
2016-10-14,16.78688524590164,108.4000251278145
2016-10-17,16.795081967213115,108.05052070326433
2016-10-18,16.797814207650273,108.97920824199771
2016-10-19,16.80054644808743,108.94925180826841
2016-10-20,16.80327868852459,109.5883477899102
2016-10-21,16.806010928961747,109.5883477899102
2016-10-24,16.814207650273225,111.36583396501548
2016-10-25,16.816939890710383,109.5883477899102
2016-10-26,16.81967213114754,108.52984649880818
2016-10-27,16.8224043715847,107.6311153938041
2016-10-28,16.825136612021858,108.1603660393551
2016-10-31,16.833333333333332,108.07049673816722
2016-11-01,16.83606557377049,107.43140075652543
2016-11-02,16.838797814207652,106.45278074915986
2016-11-03,16.84153005464481,107.73097271244343
2016-11-04,16.84426229508197,106.7623407225293
2016-11-07,16.852459016393443,109.21887494908216
2016-11-08,16.8551912568306,108.94925180826841
2016-11-09,16.85792349726776,108.42000116271741
2016-11-10,16.860655737704917,104.64533814032528
2016-11-11,16.863387978142075,104.2459012471429
2016-11-14,16.871584699453553,102.98767770013717
2016-11-15,16.87431693989071,104.22593283086506
2016-11-16,16.87704918032787,104.64533814032528
2016-11-17,16.879781420765028,106.37289184679837
2016-11-18,16.882513661202186,105.58400607788506
2016-11-21,16.89071038251366,106.21312166070045
2016-11-22,16.89344262295082,105.77374031633732
2016-11-23,16.896174863387976,104.7751518926939
2016-11-25,16.901639344262296,105.58400607788506
2016-11-28,16.90983606557377,105.06474344978551
2016-11-29,16.91256830601093,105.51410519297502
2016-11-30,16.915300546448087,103.3771265758681
2016-12-01,16.918032786885245,100.08178934901984
2016-12-02,16.920765027322403,100.30148002120141
2016-12-05,16.92896174863388,102.51833992204476
2016-12-06,16.93169398907104,102.11891064748744
2016-12-07,16.934426229508198,103.926353256322
2016-12-08,16.937158469945356,104.06615502614208
2016-12-09,16.939890710382514,104.87500921133324
2016-12-12,16.94808743169399,105.7238154663302
2016-12-13,16.950819672131146,106.71241587252216
2016-12-14,16.953551912568305,106.37289184679837
2016-12-15,16.956284153005463,105.66389498024654
2016-12-16,16.959016393442624,104.11608749477428
2016-12-19,16.9672131147541,105.85362921869881
2016-12-20,16.969945355191257,106.33294739561762
2016-12-21,16.972677595628415,106.07331989088037
2016-12-22,16.975409836065573,105.28443412196707
2016-12-23,16.97814207650273,105.58400607788506
2016-12-27,16.989071038251367,105.54406924532937
2016-12-28,16.991803278688526,104.33577054833079
2016-12-29,16.994535519125684,104.2459012471429
2016-12-30,16.997267759562842,103.51692834568817
2017-01-03,17.008219178082193,104.04618660986424
2017-01-04,17.01095890410959,104.70525100778387
2017-01-05,17.013698630136986,106.47275678406275
2017-01-06,17.016438356164382,108.85938250708053
2017-01-09,17.024657534246575,109.12899802926923
2017-01-10,17.027397260273972,108.81943805589978
2017-01-11,17.03013698630137,109.54840333872946
2017-01-12,17.03287671232877,109.14896644554707
2017-01-13,17.035616438356165,109.08905357808848
2017-01-17,17.046575342465754,108.55980293253748
2017-01-18,17.04931506849315,109.3486887014508
2017-01-19,17.052054794520547,110.34727712509421
2017-01-20,17.054794520547944,111.26597664637615
2017-01-23,17.063013698630137,111.52561176973845
2017-01-24,17.065753424657533,114.27172993475786
2017-01-25,17.068493150684933,114.80098058030887
2017-01-26,17.07123287671233,113.43291169721236
2017-01-27,17.073972602739726,114.54134545694656
2017-01-30,17.08219178082192,114.3715872533972
2017-01-31,17.084931506849315,113.93220590903407
2017-02-01,17.087671232876712,113.91223749275623
2017-02-02,17.09041095890411,113.71252285547757
2017-02-03,17.09315068493151,115.7196801015908
2017-02-06,17.101369863013698,115.01068323503898
2017-02-07,17.104109589041094,115.50997744686069
2017-02-08,17.106849315068494,116.67832407405348
2017-02-09,17.10958904109589,116.98789166604799
2017-02-10,17.112328767123287,117.39730895805675
2017-02-13,17.12054794520548,118.19618274442152
2017-02-14,17.123287671232877,118.12628185951148
2017-02-15,17.126027397260273,119.27466007042642
2017-02-16,17.12876712328767,119.47437470770508
2017-02-17,17.13150684931507,120.2133280079862
2017-02-21,17.14246575342466,120.17338355680546
2017-02-22,17.145205479452056,120.01361337070755
2017-02-23,17.147945205479452,119.37451738906576
2017-02-24,17.15068493150685,119.85383556598457
2017-02-27,17.15890410958904,119.32458492043357
2017-02-28,17.161643835616438,118.88520357607044
2017-03-01,17.164383561643834,120.89236844080872
2017-03-02,17.167123287671235,120.44300669761921
2017-03-03,17.16986301369863,120.58280846743929
2017-03-06,17.17808219178082,120.69265380353006
2017-03-07,17.18082191780822,120.5228955999807
2017-03-08,17.183561643835617,120.14342712307617
2017-03-09,17.186301369863013,120.45299471507066
2017-03-10,17.18904109589041,121.63132174108985
2017-03-13,17.197260273972603,122.34032622626673
2017-03-14,17.2,121.98083378426509
2017-03-15,17.202739726027396,122.64988619963617
2017-03-16,17.205479452054796,122.88954528809558
2017-03-17,17.208219178082192,127.54297099921395
2017-03-20,17.216438356164385,126.84395453148852
2017-03-21,17.21917808219178,125.60570701938569
2017-03-22,17.221917808219178,126.74409721284918
2017-03-23,17.224657534246575,127.40316922939387
2017-03-24,17.22739726027397,128.23199183086285
2017-03-27,17.235616438356164,128.78121851131675
2017-03-28,17.23835616438356,129.2205998556799
2017-03-29,17.24109589041096,130.10934294323252
2017-03-30,17.243835616438357,130.13929937696182
2017-03-31,17.246575342465754,130.65856962368642
2017-04-03,17.254794520547946,130.11932334205892
2017-04-04,17.257534246575343,130.56868508524843
2017-04-05,17.26027397260274,130.41890291660198
2017-04-06,17.263013698630136,130.67853042133922
2017-04-07,17.265753424657536,130.7484389248743
2017-04-10,17.273972602739725,130.68852605741571
2017-04-11,17.276712328767122,130.47881578406054
2017-04-12,17.279452054794522,129.90962830595387
2017-04-13,17.28219178082192,129.58009229768152
2017-04-17,17.293150684931508,130.51876785386636
2017-04-18,17.295890410958904,130.3390140142405
2017-04-19,17.2986301369863,130.7484389248743
2017-04-20,17.301369863013697,131.9467419857964
2017-04-21,17.304109589041097,132.04660692306078
2017-04-24,17.312328767123287,133.41466818753224
2017-04-25,17.315068493150687,134.01382733661833
2017-04-26,17.317808219178083,133.31480325026786
2017-04-27,17.32054794520548,133.90398200052755
2017-04-28,17.323287671232876,134.2634744425292
2017-05-01,17.33150684931507,135.63153570700064
2017-05-02,17.334246575342465,135.52169037090985
2017-05-03,17.336986301369862,135.3719082022634
2017-05-04,17.339726027397262,135.13224149517893
2017-05-05,17.34246575342466,135.36191256618687
2017-05-08,17.350684931506848,135.64151610582704
2017-05-09,17.353424657534248,136.12084951999597
2017-05-10,17.356164383561644,136.67006096319975
2017-05-11,17.35890410958904,136.80986273301983
2017-05-12,17.361643835616437,137.35908941347373
2017-05-15,17.36986301369863,138.1180263672828
2017-05-16,17.372602739726027,138.5474120755694
2017-05-17,17.375342465753423,134.85263795553877
2017-05-18,17.378082191780823,135.06233299164384
2017-05-19,17.38082191780822,136.9496645028399
2017-05-22,17.389041095890413,139.37624229566347
2017-05-23,17.39178082191781,140.03531431220816
2017-05-24,17.394520547945206,141.63304664768756
2017-05-25,17.397260273972602,143.36061559141078
2017-05-26,17.4,142.40196400032303
2017-05-30,17.410958904109588,142.92123424704764
2017-05-31,17.413698630136988,142.37200756659374
2017-06-01,17.416438356164385,141.89268938967493
2017-06-02,17.41917808219178,143.98971593697604
2017-06-05,17.427397260273974,144.09956127306683
2017-06-06,17.43013698630137,143.54035419378653
2017-06-07,17.432876712328767,144.12951770679612
2017-06-08,17.435616438356163,143.1409249192292
2017-06-09,17.438356164383563,138.5673881104723
2017-06-12,17.446575342465753,137.76851432410757
2017-06-13,17.44931506849315,139.60591336667142
2017-06-14,17.45205479452055,138.76710274775098
2017-06-15,17.454794520547946,138.0381374649213
2017-06-16,17.457534246575342,138.35767783711714
2017-06-19,17.465753424657535,140.86414453230222
2017-06-20,17.46849315068493,141.42335161158252
2017-06-21,17.471232876712328,144.7486528907851
2017-06-22,17.473972602739725,144.1994262103312
2017-06-23,17.476712328767125,145.9169995179779
2017-06-26,17.484931506849314,145.4676377747884
2017-06-27,17.487671232876714,143.05104038079122
2017-06-28,17.49041095890411,144.3192519452484
2017-06-29,17.493150684931507,141.75288761985485
2017-06-30,17.495890410958904,141.95260225713352
2017-07-03,17.504109589041096,138.92688055247396
2017-07-05,17.50958904109589,141.72293118612555
2017-07-06,17.512328767123286,141.26357380685954
2017-07-07,17.515068493150686,142.73150000859536
2017-07-10,17.523287671232875,143.84991416715596
2017-07-11,17.526027397260275,143.44048925652214
2017-07-12,17.528767123287672,146.41629372979963
2017-07-13,17.53150684931507,145.55750707597628
2017-07-14,17.534246575342465,146.66594083571047
2017-07-17,17.542465753424658,146.90559230554481
2017-07-18,17.545205479452054,148.39349454218356
2017-07-19,17.54794520547945,149.42203939955627
2017-07-20,17.55068493150685,150.4406038581026
2017-07-21,17.553424657534247,150.0211985486424
2017-07-24,17.561643835616437,150.03117894746876
2017-07-25,17.564383561643837,148.71305015162952
2017-07-26,17.567123287671233,150.28082605337963
2017-07-27,17.56986301369863,146.70587766826617
2017-07-28,17.572602739726026,147.23512831381717
2017-07-31,17.58082191780822,146.99547684398283
2017-08-01,17.583561643835615,147.86424389663256
2017-08-02,17.586301369863016,147.63457282562462
2017-08-03,17.589041095890412,148.29362960491918
2017-08-04,17.59178082191781,148.2137559398078
2017-08-07,17.6,148.94272122263746
2017-08-08,17.602739726027398,148.31360563982207
2017-08-09,17.605479452054794,148.8528519214496
2017-08-10,17.60821917808219,145.4276857049826
2017-08-11,17.610958904109587,146.9755008090799
2017-08-14,17.61917808219178,149.66170610664074
2017-08-15,17.621917808219177,150.86000916756282
2017-08-16,17.624657534246577,152.29797893556938
2017-08-17,17.627397260273973,148.7330109492823
2017-08-18,17.63013698630137,148.47338344454505
2017-08-21,17.638356164383563,149.76155580665502
2017-08-22,17.64109589041096,152.7473406787589
2017-08-23,17.643835616438356,151.598970086469
2017-08-24,17.646575342465752,151.30937091075234
2017-08-25,17.649315068493152,151.94846689239412
2017-08-28,17.65753424657534,152.28798329949285
2017-08-29,17.660273972602738,152.6374953426681
2017-08-30,17.663013698630138,154.16533441186255
2017-08-31,17.665753424657535,155.65323664850126
2017-09-01,17.66849315068493,155.55337171123688
2017-09-05,17.67945205479452,154.77447395977504
2017-09-06,17.682191780821917,154.2552037130504
2017-09-07,17.684931506849313,155.96279662187072
2017-09-08,17.687671232876713,155.83297525087704
2017-09-11,17.695890410958903,157.36081432007146
2017-09-12,17.698630136986303,156.80160724079116
2017-09-13,17.7013698630137,156.7317139745062
2017-09-14,17.704109589041096,155.4435263751461
2017-09-15,17.706849315068492,154.9841842331302
2017-09-18,17.715068493150685,156.26237619641375
2017-09-19,17.71780821917808,157.09120641650782
2017-09-20,17.720547945205478,150.4605798930055
2017-09-21,17.723287671232878,149.80150787646082
2017-09-22,17.726027397260275,149.00263409009605
2017-09-25,17.734246575342464,145.07818889905747
2017-09-26,17.736986301369864,145.9070038819014
2017-09-27,17.73972602739726,146.9355487392741
2017-09-28,17.742465753424657,147.33499325108156
2017-09-29,17.745205479452054,149.68166690429354
2017-10-02,17.753424657534246,148.44342701081575
2017-10-03,17.756164383561643,149.10249902736044
2017-10-04,17.75890410958904,148.45340740964215
2017-10-05,17.76164383561644,150.75016383147204
2017-10-06,17.764383561643836,151.6189308841218
2017-10-09,17.77260273972603,151.99839936102632
2017-10-10,17.775342465753425,152.6474757414945
2017-10-11,17.778082191780822,154.14535837695962
2017-10-12,17.78082191780822,154.10542154440395
2017-10-13,17.783561643835615,154.42496191659978
2017-10-16,17.791780821917808,150.9598741048272
2017-10-17,17.794520547945204,150.87998520246572
2017-10-18,17.797260273972604,153.49628199649146
2017-10-19,17.8,172.19983890490272
2017-10-20,17.802739726027397,176.10432329828853
2017-10-23,17.81095890410959,172.62923985043943
2017-10-24,17.813698630136987,172.05005673625624
2017-10-25,17.816438356164383,172.2997038421671
2017-10-26,17.81917808219178,174.21699178709247
2017-10-27,17.82191780821918,177.79194017220593
2017-10-30,17.83013698630137,176.49377217401945
2017-10-31,17.832876712328765,175.62500512136972
2017-11-01,17.835616438356166,176.71346284620103
2017-11-02,17.838356164383562,181.39684499104868
2017-11-03,17.84109589041096,182.75492585669375
2017-11-06,17.84931506849315,181.2570432212286
2017-11-07,17.852054794520548,181.3369321235901
2017-11-08,17.854794520547944,184.51243599689613
2017-11-09,17.85753424657534,182.3754573797892
2017-11-10,17.86027397260274,182.17574274251055
2017-11-13,17.86849315068493,182.30556411350423
2017-11-14,17.87123287671233,181.77631346795323
2017-11-15,17.873972602739727,180.53805833722532
2017-11-16,17.876712328767123,182.75492585669375
2017-11-17,17.87945205479452,182.69501298923515
2017-11-20,17.887671232876713,182.7948626892494
2017-11-21,17.89041095890411,184.602305298084
2017-11-22,17.893150684931506,183.3540697685297
2017-11-24,17.898630136986302,184.91188050870355
2017-11-27,17.90684931506849,185.45111155308095
2017-11-28,17.90958904109589,185.85054082763827
2017-11-29,17.912328767123288,177.31262199528712
2017-11-30,17.915068493150685,181.92609563659968
2017-12-01,17.91780821917808,179.97885125794502
2017-12-04,17.926027397260274,168.91448969550592
2017-12-05,17.92876712328767,168.01575097187677
2017-12-06,17.931506849315067,173.9873207160845
2017-12-07,17.934246575342467,175.0757784409158
2017-12-08,17.936986301369863,174.0372531847167
2017-12-11,17.945205479452056,174.77619886637277
2017-12-12,17.947945205479453,173.00869309009386
2017-12-13,17.95068493150685,177.29264596038422
2017-12-14,17.953424657534246,175.46522731664675
2017-12-15,17.956164383561642,177.97167877458168
2017-12-18,17.964383561643835,177.20277665919633
2017-12-19,17.96712328767123,175.43527088291745
2017-12-20,17.96986301369863,174.71628599891417
2017-12-21,17.972602739726028,175.0258459722836
2017-12-22,17.975342465753425,175.46522731664675
2017-12-26,17.986301369863014,174.90602023736645
2017-12-27,17.98904109589041,175.82471975864837
2017-12-28,17.991780821917807,176.01445399710065
2017-12-29,17.994520547945207,175.70489402373119
2018-01-02,18.005479452054793,178.16141301303395
2018-01-03,18.008219178082193,181.49669469106294
2018-01-04,18.01095890410959,183.67362537797567
2018-01-05,18.013698630136986,185.79062796017968
2018-01-08,18.02191780821918,185.49104838563665
2018-01-09,18.024657534246575,187.14870882582474
2018-01-10,18.027397260273972,187.5581337364586
2018-01-11,18.03013698630137,189.36557634529316
2018-01-12,18.03287671232877,195.48692825814737
2018-01-16,18.043835616438358,192.90058789785093
2018-01-17,18.046575342465754,196.92489802615393
2018-01-18,18.04931506849315,196.63529885043727
2018-01-19,18.052054794520547,196.16596107234483
2018-01-22,18.06027397260274,198.27298325572247
2018-01-23,18.063013698630137,200.51980720892016
2018-01-24,18.065753424657533,198.21307038826387
2018-01-25,18.068493150684933,197.9434472474501
2018-01-26,18.07123287671233,201.72810590591877
2018-01-29,18.07945205479452,198.6624321314534
2018-01-30,18.08219178082192,197.33430769953762
2018-01-31,18.084931506849315,200.19027120064783
2018-02-01,18.087671232876712,199.8108179609934
2018-02-02,18.09041095890411,196.07609177115697
2018-02-05,18.0986301369863,190.71367681211183
2018-02-06,18.101369863013698,194.90774514396418
2018-02-07,18.104109589041094,192.78074692568364
2018-02-08,18.106849315068494,185.61088935780393
2018-02-09,18.10958904109589,188.43689642518484
2018-02-12,18.117808219178084,192.59101268723137
2018-02-13,18.12054794520548,193.91913711914714
2018-02-14,18.123287671232877,197.5639940077957
2018-02-15,18.126027397260273,203.39574674493326
2018-02-16,18.12876712328767,201.987733410656
2018-02-20,18.13972602739726,203.40572714375966
2018-02-21,18.14246575342466,202.516984056207
2018-02-22,18.145205479452056,203.0362543029316
2018-02-23,18.147945205479452,210.15619463942926
2018-02-26,18.156164383561645,212.5627811600998
2018-02-27,18.15890410958904,209.2374951181473
2018-02-28,18.161643835616438,209.54705509151677
2018-03-01,18.164383561643834,206.45142488332212
2018-03-02,18.167123287671235,210.20611187081133
2018-03-05,18.175342465753424,211.5741883725329
2018-03-06,18.17808219178082,212.42297939027975
2018-03-07,18.18082191780822,217.26613933985038
2018-03-08,18.183561643835617,216.80678196058435
